Date_Thai,Category,Impact,Title,Source_Type,Publisher,URL
2026-01-30 15:00:00,fed_policy,high,Larger Operating Loans Boost Farm Lending Activity in 2025 - kansascityfed.org,Google News,kansascityfed.org,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZXRtVl85Q3lQbklmVkllVEs0eUoxZmhScl9kWVFNcDlJTGVoMFBGcDJPLTFMWGtLZWI4Q1BGNjhhWm1IWFZsYlRXUF9OZHV5bXZWcFMtd2xQMERWYlNZMkVVU1JIb3NlS2FKUkRFSzJLVUJtQ3I5VTNwQ1RlYl96Z2p4THNUZmVCa0lFV2Vxa05ORjdLZ0ZSWVNFZG5TZUp4cnFPT043bXBKYXRfeHZiZ0hmb2E5Qm5wdU80?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-30 15:20:00,gold_price,direct,Gold Demand Trends: Q4 And Full Year 2025,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=588e496531eb22e35d7446b387acc5fa3e3bd021bed14219923ed84579b0986b
2026-01-30 16:42:37,usd_thb,direct,Bank of Thailand plans to tighten regulations on online gold trading as its price soars - MSN,Google News,MSN,https://news.google.com/rss/articles/CBMi2AFBVV95cUxObmhsLVRNdlZwZ0x0RWJGRXpFcmpFR3pDQzllek5uNlNCT3lsTDBfdko2Q1hTaW53Q0R4ZUg3ZUhSUTgtRTRJZWgzWHI2MDMzX0lWMndvdFRxT0N5SkQ0MnBISW44V1hZVFJiWHZ4bmhOYTZPMG1pMFFOY2ZuanRJX2ZRbjAwRXlQcUlPZnBxeERSbFJWR3dSeUZ4YkU4a1YyajlLT0pPeDBZLTlVVWY1WWI5bUxLVWhqSUtid1hTU01fR3MtRWVOZUwwZ2RpVm9LTXFMYk9vbFE?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-30 18:50:34,gold_price,direct,"Precious metal stocks are trading lower after President Trump nominated Kevin Warsh for Fed Chair. Warsh's nomination raised the value of the dollar, which may have eased investors' concerns that drove them to safe-haven assets.",Finnhub,Benzinga,https://finnhub.io/api/news?id=c76254849bb76b2e5081a95b1503bf7d38d03a41cb1a63b7d242f4a1649bfc6d
2026-01-30 19:17:00,thai_economy,medium,"AI‑Driven Trade Boosts Growth In Asia, While Singapore And Australia Near Policy Shifts",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=b7ad767604d16f8c16609c742414988b8a6170cef195b5ec4556311d1d1c2dd8
2026-01-30 20:32:00,dollar_index,medium,Dollar Weighed Down By Better Alternatives And Intervention,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=6a9c89c5e58e59ac6858a30d92a0afa7199dc49494bfd4e2ecf731cff41fd2fa
2026-01-30 21:20:00,dollar_index,medium,Market Minute 1-30-26- Warsh Finally Gets Fed Nod,Finnhub,Yahoo,https://finnhub.io/api/news?id=382199ffbb1f290f1aad9046b2303b09070fc8c4d7ca84edc9c9dbd8afbdfa0d
2026-01-30 21:32:09,gold_price,direct,A Huge Move In The Silver-Gold Ratio,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=c2cc6a659d6a52fb62e665195a927548ec45ba9663748789cd676341fc31db4a
2026-01-30 22:45:43,dollar_index,medium,3 Things To Consider In Kevin Warsh's Nomination For Federal Reserve Chair,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=98b5784a2f1dc91cacb3ba9df7c595e50188433791344f6e00612358d9309a8f
2026-01-31 02:35:00,inflation,high,Producer Price Index: Wholesale Inflation Up 0.5% In December,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=ef262ac0b8caa8d9b9c35a846b9eb67543aeef2c4a74db545f5f0dafd21e89fc
2026-01-31 05:10:00,gold_price,direct,"This Week's Market Wrap: Mega-Cap Earnings, Inflation Data, And AI-Driven Spending",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=6e81d5ca04d229c9582895c67731e308a5145368c56c4058363845d2abd82dad
2026-01-31 09:00:00,inflation,high,Global Rates Begin To Diverge,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=f4bb5bbe8ac40e7bd62c93e157096f45d13223204bb30ac12618481f456d43d6
2026-01-31 09:40:58,gold_price,direct,Weekly Commentary: Kevin Warsh And Regime Change,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=84242775f72b1c496dca9e5537070afff9b7aa56e99cb6cdbfa8631df24b8e44
2026-01-31 11:10:00,inflation,high,13-Week Money Supply Growth Reaches 6.5%,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=83d3a5a5161b8242da63d7a93e7971a62fad1f4e48f5d2b52a83e3c86ecb0e1e
2026-01-31 13:22:10,gold_price,direct,Silver And Gold: The Rise And Fall Set Up An Option Play,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=1975a082cbde42833fba661a16a9b61a8f673aadb12cac2bca7e57c64019e040
2026-01-31 15:00:00,dollar_index,medium,12 pool records fall to USD at Coyote Invite - University of South Dakota Athletics,Google News,University of South Dakota Athletics,https://news.google.com/rss/articles/CBMipwFBVV95cUxPc2s0RnFWLU5aRjFaLUhBWEdnV3NsckZPeDZHZFFQb2Zqb3hieVVPc3QwTHZqV2dOSldtRWhGWDVxYzBWTUtSazR4dHR0cl9oMWcyNzdMU3dWdTJlcjM3NGg1cGpGdGdlbG5CQXBSb20yWl9ETjZKWV9USk91VEVXZ3JRNkJTdUpoamRaVzVSM192U19RVWRTYVR4ejB1bW5QVUlPYTE2Zw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-31 15:00:00,usd_thb,direct,"K Research: Thai Baht to Strengthen Until Mid-Year, Then Weaken - Nation Thailand",Google News,Nation Thailand,https://news.google.com/rss/articles/CBMickFVX3lxTE9NMTIwZ0lYbkJGdVdVVlc3b1F5TGtNSWZyY2N1ajJLN2lGZmNmazhRTXdFaTZEWThJRHM0bTFOYXUzLWpGWEVGWmxHQkkzenVrYWg5MXhDTlVYdjRfcVRiaDFrNmVaSW5EUk4xakNvTXk5UQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-02-01 06:40:00,gold_price,direct,Metals Meltdown: Why We Leave The Trading To The Professionals,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=c09e874f865b015eb179cefdc5123bf7391afb64d590b3d4a0c9b677fc01ea06
2026-02-01 06:45:00,gold_price,direct,Commodities Tracker: January 2026,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=c5af1f1ae60ae0b10584cda7e00c1693fdaa5c6ea3a169e23ebb14cdd8b6a91a
2026-02-01 08:32:35,gold_price,direct,"Gold And Silver Plunge As Political And Economic Worries Ease, But Expect Volatility To Continue",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=9c7d8b87b5671f0684752046d6aa206946301ee6570ebfd279b7bac682988164
2026-02-01 13:32:00,dollar_index,medium,February 2026 Monthly,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=71aecf25448dac7e4e74eb6a85c8c2bfb7767ddb634de29653848b558da840fe
2026-02-01 15:00:00,fed_policy,high,Minneapolis Fed economic conference reports mixed growth in 2025 - Federal Reserve Bank of Minneapolis,Google News,Federal Reserve Bank of Minneapolis,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZ2lSa1NyX3VscnJaTVltRUNQMXFtdzk5d3FKcUFsVWRiM1JBMlpSUkl4bEJlZGtMbWI0SEFxcElRRTZjOW8zQl9adHBGYnU3QmhpUlZudWt0MktOdzFqdFYzV0hWTVVQdnM0YnRoVWJtV2hxOGpnM3FlSldiMnhkc3NnMWhpdnlVSGY5T3laaG05ZklhbnNsaUtoUDBzYzIwU1RNOWhQOC1fZHli?oc=5&hl=en-US&gl=US&ceid=US:en
2026-02-01 15:00:00,fed_policy,high,Eighth District Economic Conditions Survey - Federal Reserve Bank of St. Louis,Google News,Federal Reserve Bank of St. Louis,https://news.google.com/rss/articles/CBMiekFVX3lxTE9SVzRPVXE2ajVTSFNfUW1mN0ZxcjJocS16TzJKS252ZXBad3g0VlozUGhlTkVnTkNMU0NhdEdjYTNqbnJQTEtRcEdKMEM2ZGZ5LW14eVFUTW9ZaDB2by1SOFZMN25TSmo3NENkN1p2UWJiYTJuYkdIVzdR?oc=5&hl=en-US&gl=US&ceid=US:en
2026-02-01 15:00:00,gold_price,direct,Silver and gold extend losses after last week's historic plunge - CNBC,Google News,CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE1jby1lRlNwX1Y0eWhqLXVrNDl5ZHdaOVBrY0dGdm1GTDBLY25Xdi12ZzY2U3VadFhSaVcyUTJLVzBsb0QtV1kxOERoSnJsRW9RTlE1NF8yUHpCZk1Va0JuUjV0ZnFNMmRJOER0aG5UOERVOU5aSlgtQ0c5bTFod0HSAYQBQVVfeXFMT0ctODY3NjFIcUZQMHd3RzV6clozVjV1MzJuODF2Z283LXp2Qjg4QkxvUVQtaXkzZmZNdVBpWklkeEhia21sWUpLZkRGSFpEbkxsOHBHREl2bU91RTJIaFJfdzBDUC15U1V3VEZYb2RWRVpJUHg0aFJzb0VVQ0VmenBCZE85?oc=5&hl=en-US&gl=US&ceid=US:en
2026-02-02 06:58:00,gold_price,direct,"Markets Weekly Outlook - NFP Forecast, Fed's New Direction, RBA Rate Hike Risk, BoE/ECB Pause And Big Tech Earnings",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=94f1ea105c36c8ff9ff9dc1387f92f0d9e5f0618d810c1117e4bc70c0f5d433f
2026-02-02 13:27:00,gold_price,direct,Inside Hedge Fund Strategies: How They Work And Why Investors Are Paying Attention,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=395c21c840ecb900ae308300e95816214a91dc7cba19911bba53695406732bf1
2026-02-02 13:30:00,gold_price,direct,Chart Of The Day: The Wildest Week In Metals Ever?,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=ac35e47637aab1ce97861b4d7e68cbe71a027bed9b7dcf96ec455465c0981941
2026-02-02 14:32:58,gold_price,direct,"JP Morgan Shrugs Off Gold Crash, Sets A New Higher Target",Finnhub,Benzinga,https://finnhub.io/api/news?id=4879413c419d1b5aaabfb1d7cea7c9c891a6ed5015d59dccdef5cc915657dc6a
2026-02-02 15:00:00,usd_thb,direct,New location! Family business THB is now serving bagels and breakfast sandwiches in Bel Air - WBAL-TV,Google News,WBAL-TV,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQLWY3a1JJUkZvSXR4S2ZjYzF3b0Q4OFFlZldXcW5tYVdxSy1KLUI0aTFvdzBRNnZleWk0bGxMWUpmSFdHRlh5VWJWYUwwNmNPSUxFMGVPOWtuSXkwN0RRb3puSy1RYW1nT21wTVh5YkhtdTNOZWxaQm9FSDhaNXVFRVlVZnhfaGlaQy1j?oc=5&hl=en-US&gl=US&ceid=US:en
2026-02-02 15:00:00,gold_price,direct,Gold and silver deepen historic slump - Financial Times,Google News,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPN0xZUEZ6dHpjRnh4TlJucXdqaWFveWwyZXhtRnllVHJSNHBtR2RhR080dzFsMGdtRlJ2M1RWNHdlVWU5b2w4NDV1akZncGlHYW1qaHR6bUtkcUlodnU4MUxoUjNDWl9UbGI3UzFFNXhCS2k3RWsyelVValhRa3g0WHRwV3Q?oc=5&hl=en-US&gl=US&ceid=US:en
2026-02-02 15:00:00,gold_price,direct,Gold and silver prices are slumping after their meteoric rise. Here's why. - CBS News,Google News,CBS News,https://news.google.com/rss/articles/CBMieEFVX3lxTFB4V2dLa3VyWmdsX2VkRlpGZ0ZvTzJhTjUydVp3R2J0OFVicTdfRjlVT0FqdTBlWDF5U0NoQ3ZhWW1hMFJoZTZoUlZuT2p1RnFzTkJ1MWZaaDJvenRqZmxzQVlGcy1ndTBvV0JOQUhmWEZWWkkyRXVmc9IBfkFVX3lxTE5BX1RCSlRPa2MxWDNfNlFRTjRwTm9UcXdVN0lHOG5lQ3lSOHFTdkVsWEV0ZGR2bXF2YXJ4M29Zb0VaSkZad1ZrSmtxSzJvZkRJYjdka183QjFWckJBT2M1emJiU2ZrVkExN2RpTXBSd0pDMHl0WGFoQUtmUURzUQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-02-02 15:00:00,gold_price,direct,"Gold and silver rebound, pulling global mining stocks and precious metal ETFs higher - CNBC",Google News,CNBC,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOVmJHM3VzUnF6TXNERjZ0Wkg5SE5TSXpKakIzSkE5NnFOQlNheXVOSHZRZFBzeTJJeWx6bHMzVUdSUjBNZUVQYUhtaG9DanBGSnI5bzZocFlVYmFoYzNUY1otSHdQZmdjRDk4V1pYdjNWdkVMQ3FCdlBLVWRtUGlDMWJHZUdjc2k3SlVSRV80LXhEamU5bVpmWGQtVXJSZTF1SWI4cjl2alE1MEllZWVMZjdkVk9qQWFGWkpRTHZrZTA0cjhmV01xdNIBzgFBVV95cUxObHJ0bDJXZ3Y4VXlpekpsWUNMT2JoN3NCcmgzVUMwRk1sc0Mxdm52Qmt2NDFJbGk4RVN0d2dZaXZsNWNZUGF1aTZaNnNDSE10d2hvaXF5cjhOaTFwb1h1dUVwMGpkR3g5NC1RR2lsMzBNaWNvdHhkcFY1ZlI1YWhlaEdLeGVtNmJ2V1VXSXJkbG1xamZCWjl1UUhzVEVua1A2ZzBvWkZJeXNIQlRtWTkxN0tfVmlLU2N3WjRwOTRHNnN0eG4zbXlva1RsVEEwdw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-02-02 15:00:00,dollar_index,medium,Political Messaging Is Moving the U.S. Dollar More Than Rates - stonex.com,Google News,stonex.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxOSWo1TTVmbFVYVW5jZV9JSUozbkVpZ3pWTWtvR0kta2stTHB4UldyMS1VY3FRRXNBMERsWmFTdVlYQ2s2MGhTMXZYRm5uemxxZkZWekxwM0VrZHpwUzBrNUFpZmRuMG1lNHBPQWVBdHRMZi1iUUJKYVBQWmVFSFlic3hQUzZiMHpLSHp5dEgyaDJjWjBXU2o5N2xmVDI?oc=5&hl=en-US&gl=US&ceid=US:en
2026-02-02 15:00:00,fed_policy,high,Housing Affordability and Housing Demand - Federal Reserve Bank of San Francisco,Google News,Federal Reserve Bank of San Francisco,https://news.google.com/rss/articles/CBMivwFBVV95cUxOQkRwbkJEeEFCcUZmZDVybFpDdEtRRmF4Y3VRUVhkVzg2UjBCcXZKMVBySXNmZUwxY1ZmNmswREE0dFYtTUNhbEdDMl9xalpGbFRPMU52U0pPTGhCTGRUUEY4MVJkdHZmYnUzSmtFa3JMMUJENzlpRWlzT2N3V3NoRHEzVDJrdmhvd0NFTlYxQ0RnZnFLVkY5SW9seHNFWnNHakRONVJaY3BtaDg3VGs5ZzhpTi0wT25EZTlqSXlKYw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-02-02 15:00:00,thai_economy,medium,Dentons launches combination with leading firm in Thailand - Dentons,Google News,Dentons,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPUVFWbGhxbjJSVUl0cDBxaGdqRFNHNXUtV3dSZXRKUzZQckNxbE1NS2hpbG9BSS1iX1hDeDQ3aVhIYVhmNkRDWC1kWjM2VThBb0loQWhwalY5SVZVSDIwZmwzM2hXUVNneHRwb0RkdGhuSmxBdUZGM3FKWElRN3NEaDRLQkhmdFl2VUQ5NnhmaE9kWk9XYjBkZ1A1TVYyMFhYRWtSVU5aUTI5Y2JkbXdIdndJbDR3R1g4eGlQS0wweEctdnViSGVMRFJGUm9hTWgyclBMNHRQWmE?oc=5&hl=en-US&gl=US&ceid=US:en
2026-02-02 15:00:00,fed_policy,high,Atlanta Fed President Bostic Discusses Recent FOMC Decision to Hold Rate Steady - Atlanta - Federal Reserve Bank,Google News,Atlanta - Federal Reserve Bank,https://news.google.com/rss/articles/CBMixAFBVV95cUxNalRndi1mRWpMR3NfZTU1a1BDZmV4eldaekdTMExlWlBCZFBFNXRqS3ZvdmxYdEN1SVg0dU54SElhY0ZYQ3V6NHhDbzV2cERZU2t2dEN3Z0ktNExqZ2VodDhNT05RQ1NhV3lWeFM5cDJURV9JTWdoS2tsLXlHWmhMVFdIZXBZLVhHbVlwd1Noank3bUNfRjFmUlZPU0Rjck5xbkF2Z2lNV2pUVGkwSmQ4OGRXdWE2cHBSa0RSTlNmSkJSRl9o?oc=5&hl=en-US&gl=US&ceid=US:en
2026-02-02 15:00:00,thai_economy,medium,"Elephant kills tourist at national park in Thailand, third fatality linked to the same animal - CBS News",Google News,CBS News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNXzR6NVAxSHFQdUpNOXZjdllkSjRDYU9aMEtVajFPTVQwb0t1Ym4xYno2QnFsRzR3ZVdtd1RTU3VoSU55UW5uT1UzazhYRWdjUmFmZnoyZmhBR1p4ejd2OS1nSTN2QmZ4eXB4ZG8tNUp3dDNOMnFHdlZpQTE0ZW5vRlZTLVg4dEZYTS1KcDdBYlp4QdIBlwFBVV95cUxQWnZlZjZpMW5qVElwdTFyN2d0SHpxUE16OFZKUE5HbThXcV8xWjdXWVVBVzl5OC0weHY5VWQ4VEpLd0Rzc0NpN0d6TloxMHRlWG1JR3Jjd3RyX29rUlp0S0d2cXhOQmUzbEg2cEsxaHkwUjNVQlQ1Y0ZpV1pfZThLcHNYdnBTWHhWY2syeDdOQkt2aFdMWWhR?oc=5&hl=en-US&gl=US&ceid=US:en
2026-02-02 15:00:00,dollar_index,medium,Value of U.S. Dollar Falls Sharply - Statista,Google News,Statista,https://news.google.com/rss/articles/CBMilgFBVV95cUxPRGRkaWpzb0dyR0lXVkhGUG1xQmVWcGp3TC1qX2V5dlRuaXYtN0RJcFZLM0NjNXRjbWcxN0lPZmdKQ21oNTBRX09ic1M5OU9jVUxSNXM5SkNLWV91XzRxenZZcW1HZTVmMFc2dHp1T08tZkoydk9nX0hqVnVpM0xua1kyUTFWckVtMVJzR3oxU1BrMHJ3UlHSAZsBQVVfeXFMTzc5dmt5SlhTYzR1dnR0Y1dWNjdlR3ZIT0k5a2VyV3hfZHozVHpQcEpHV01wY0JPbGF0LWtwWktMbUZhdzNoRWx3S29FN2ZfRUtzQTl2cmdTZ3dtWUZreld1VjU5NUtvX3JFOXFCVDE5UVAxVVdfN1huLUhlYXY2bTJJd3NaRHhHUUVCbVNPUm5Dd3hzSENkcElqZkk?oc=5&hl=en-US&gl=US&ceid=US:en
2026-02-02 15:00:00,thai_economy,medium,How Thailand became the ‘sick man’ of Asia - Financial Times,Google News,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNa3RkdWswd3M1R3d6UXdSZ21uYjF3M3NVcUFoZ2o4bU9sbUtLZE5Ja2V6cVJpLXE3UlQ3WXljclB1UFhQT0tYZDE4YmNQSnV5WUJyNEZVWVZYSTM0QktnUzlkMnNNdXh5UEJEdi0xNlB6YzlGcERZTjR1TjltNmxfck5Gems?oc=5&hl=en-US&gl=US&ceid=US:en
2026-02-02 15:19:00,gold_price,direct,Commodities: Precious Metals Meltdown Deepens,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=770d790e3a6ce32efa6931f5a7ae24f0ff306b13095b21c4c6cd9857b2046304
2026-02-02 15:48:00,dollar_index,medium,Monday Blues: Precious Metals Are Less Precious,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=65d73b4b14f5a5694f94e69f32243096846f678a65b144ab5afed85652e73bca
2026-02-02 16:05:00,gold_price,direct,Weekly Market Pulse: What's Your Risk Tolerance?,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=91bd44e285385e4f3844daa4b1e86c4a962d94d97ec44f964fa5ac84097b2caf
2026-02-02 17:27:30,geopolitics,high,Silver: Shanghai Surprise,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=40df5d23e6e3d077ad2ae2601a41a196705f831b901ffa7eb7577422a460676c
2026-02-02 17:36:00,inflation,high,Major Asset Classes: January 2026 Performance Review,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=7077ee7ce2650d11930197bd5e71034dd20b0f971a6d7675645ec384e70d4c63
2026-02-02 19:22:43,gold_price,direct,Silver Is Telling A Bigger Story Rather Than Simply Following Gold,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=ffcfac81bf01a8a19602c5c76c49406379c09932d5d451a6326f8d943c50e421
2026-02-02 19:23:18,gold_price,direct,"Precious metal stocks are trading lower amid continued weakness after President Trump, last week, nominated Kevin Warsh for Fed Chair. Warsh's nomination raised the value of the dollar, which may have eased investors' concerns that drove them to safe-haven assets.",Finnhub,Benzinga,https://finnhub.io/api/news?id=56d0e287fb5f5bf2db3aa18bdfe09a6d91e64cafe4bd2add89dd9d575e67d7b5
2026-02-02 19:23:54,geopolitics,high,"Margin Calls, Negative Gamma, Buy-the-Dip Form Unstable Structures In Gold, Silver, Bitcoin, And Stocks",Finnhub,Benzinga,https://finnhub.io/api/news?id=bbf40199cb0c47c2eae06253e5fcd9fc7952fdc06c044bdb44680f8e1ac03801
2026-02-02 19:27:00,dollar_index,medium,The U.S. Dollar's Slide Has Been A Tailwind For Investing In Foreign Markets,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=883269bc42f266ebf37e0cfa4961681fdd7e04ea880b58aae5565b8af60697c5
2026-02-02 20:05:00,gold_price,direct,"January's Fireworks Finale - Metals Melt Down, MAGS Are Mixed Up And Tesla Pivots",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=0cd210f3dc919c6a565ad9c3b6faeaf5d0173aa7da43b5ab351c9d1bd83c1099
2026-02-02 20:32:00,gold_price,direct,Some Thoughts On The Gold And Silver Sell-Off,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=78fe6598effdcae6451fd4bb9e80b96fde7d80ef47f1c50f76eeeded8f25a10a
2026-02-02 21:12:30,geopolitics,high,"Undercovered Dozen: POET Technologies, Pan American Silver, MercadoLibre, AT&T And More",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=cdc8a0d015c68b1696efac63479d1a3e7993a3937501d9ff1c403bde150b9bd2
2026-02-02 21:20:00,dollar_index,medium,Stocks Rebound To Start February - U.S. Index Outlook,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=c3753ae21592accf2bbbcbc7282ec3252b14a05d81d8b2b1f3c940560c585d71
2026-02-02 21:50:00,gold_price,direct,Tapping Infrastructure's Potential,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=21a27eb87b2343eabf962e587021d79da5bcb9580f017e64bca3eec5791f918d
2026-02-02 21:51:19,geopolitics,high,Silver Bull Market May Have Faked Its Death,Finnhub,Benzinga,https://finnhub.io/api/news?id=19c176cf327a5d968a6a3720472122d8a20aed1d6b022690cd96f0a60eab916b
2026-02-02 22:52:16,geopolitics,high,The Day Gold ETFs Didn't Trade Like Gold,Finnhub,Benzinga,https://finnhub.io/api/news?id=8c547d8e2910ee7f7661f910387070c759d7dc42ebe47f5d7f1598b3a0d31b7e
2026-02-02 23:03:32,geopolitics,high,Silver's Historic Crash Sent A Warning: Volatility May Be Massively Mispriced,Finnhub,Benzinga,https://finnhub.io/api/news?id=0c33f9de23f66496760d2ccc8d9a540d69618efb2a57bcb30d7c5dbce033cdb7
2026-02-03 02:15:00,gold_price,direct,CDT Insider Sentiment January 2026: The Gold Rally And CDT Options Trading 101,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=c3f03e2ec99fb32cf8613ff0585431b3270abc98a02f43e7a4af2cf0aa4e7269
2026-02-03 02:22:09,fed_policy,high,Kansas City Fed Model-Based Natural Rate of Interest and Natural Unemployment Rate - kansascityfed.org,Google News,kansascityfed.org,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOWHNxX3U4UVNPN3Y4V2g2NUFDVzh0ZkFqS0RpVlVvdEhqT1RVUTVLblJjNXZrMjJ6RTl5aEZudVhudVg5TU9veXViN0E4Mnc2bUlRRWU1WFpsbFYtWGRvYW90U3RKRlhnWHdXd0dsMTVYckk2SHdDWDBuT0hUMVBBSlFwcl9idEJ4LTFhM2lnd2ZVWElZalpCSmh4ZU5xOGtDLV82RE0tLWtQLUw2UWJFNmVoXzFJcTFmSTZya2dZX0JFOERfVWxDcA?oc=5&hl=en-US&gl=US&ceid=US:en
2026-02-03 04:55:00,gold_price,direct,"Gold Extends Plunge By 9%, Approaching $4,405 Inflection Level For Potential Minor Bounce",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=0493f4ed5d8b7d8fd92550bd21760bed9898dec1db168f5f10afa42185920c1a
2026-02-03 07:30:00,gold_price,direct,Commodities: Markets Stabilize After Heavy Sell-Off,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=a75f3a76977026ca0430b96a1a2bbbe6f4099c9ba70f52fab01455a61a73d638
2026-02-03 07:38:40,thai_economy,medium,THD: Equity Appeal Still Intact,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=ec75957192874e20a96309edfbdfe8523ba343f2c94b7dae6fb40e4cb18027b4
2026-02-03 07:55:00,geopolitics,high,"Silver: The Dollar Debasement Rally Is Over, Now What?",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=e499c52aed36436f017e729b096d92c191bca4ed318a18caa508b92c233063f8
2026-02-03 10:39:00,thai_economy,medium,South Korea's Moderating Inflation Won't Prompt Central Bank To Cut Rates,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=7f93c5e630edc334b9e7906c68d8550bb57d770f67b752855cc37782ae71121c
2026-02-03 11:30:00,gold_price,direct,What Trump's New Fed Pick Means For Markets,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=3dca1fc9792b62e8b126c6d8511caafcc26fa33946e70709b1fb30d5f156f454
2026-02-03 12:06:00,thai_economy,medium,ASEAN Macro To Equity Markets: 5 Key Questions Shaping 2025 And Beyond,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=db6576feb28b8fa5b095f854f5e4b1c9ca17c5432b44921d2a2db7ef4797da1f
2026-02-03 12:19:00,gold_price,direct,"Gold, Silver And Equities Evidence Positive Vol/Spot Correlation",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=bf1c4e6209ed28a2668a6ae13f128e3f1cdf580691054932c61b611ea86a60c5
2026-02-03 14:12:26,gold_price,direct,Silver And Gold's Second Up Leg - My Notes From Silver Thursday,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=97b3e95d9f904a70ac2e27cb75a2804433f10226ba8163f5f11eb581f39de9cc
2026-02-03 15:00:00,gold_price,direct,Precious metal price fluctuations could test fast-growing gold token market - Reuters,Google News,Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxOVFhCcUZlTnNmY09rVkVUUDZnTEVraFE5VXRrUW9HWVQ4czFBVGNXTUhBODRnVmphOFZSbHY2R1prUjNTVFFTakgyZmVjUXAyWEc5ZDR3TG9pbWRuVW4xVFNhb040RDlWMlVwVTRQdjJ3YkNEY1Q0dUM4bFpBWG13RjBOOGw0TEFMZ3U5bHpXcHRRQVktSVhWYkxCUDFzMUpPZzk4eXctbzNGOGx6Z3k1X3FMbGdUb25MS2dzYjZidEFteEdqTkR3?oc=5&hl=en-US&gl=US&ceid=US:en
2026-02-03 15:00:00,fed_policy,high,A New Dataset for Consumer Spending in the New York Fed EHIs - Liberty Street Economics,Google News,Liberty Street Economics,https://news.google.com/rss/articles/CBMiywFBVV95cUxPSTdqSTBZMmJyelEwcHRMdk1pWUZTTzRTUUlRN29TdG1ZLTl4TW1GMVZqeHdtVWwzWVpEMXVrLTl0U3BvS1Mzb3oxZTZrdmRBOEp2ajRmUWlVMTlKd05HalcxUG50ZGJmZld3cGVSaDdRYVdsS0xmRDlib1I0eGdQLTl6NVg1ZzlZZVJXb21GN0ItWnVRbGYxalZaUFZ2OTdlLWVSLXdPR3ROSjJFb0ZjcE9keEl5UmFyeWFRUTFSNS1ZRTBaNHhGU0xhVQ?oc=5&hl=en-US&gl=US&ceid=US:en
