=== MAIN PIPELINE BACKTEST — SUMMARY (qwen2.5:7b) ===
llm_directional_accuracy_pct,25.0
llm_signal_sensitivity_pct,1.05
llm_total_signals,16
llm_buy_signals,16
llm_sell_signals,0
llm_correct_signals,4
llm_correct_profitable,4
llm_avg_net_pnl_thb,32.33
llm_rejected_by_risk,0
llm_avg_confidence,0.644
final_directional_accuracy_pct,25.0
final_signal_sensitivity_pct,1.05
final_total_signals,16
final_buy_signals,16
final_sell_signals,0
final_correct_signals,4
final_correct_profitable,4
final_avg_net_pnl_thb,32.33
final_rejected_by_risk,0
final_avg_confidence,0.644
risk_initial_portfolio_thb,1500.0
risk_final_portfolio_thb,972.0
risk_total_return_pct,-35.2
risk_annualized_return_pct,-81.77
risk_annualized_volatility_pct,21.39
risk_mdd_pct,-35.2
risk_mdd_peak_timestamp,2025-12-29 07:00:00
risk_mdd_trough_timestamp,2026-03-02 19:00:00
risk_sharpe_ratio,-8.048
risk_sortino_ratio,-8.008
risk_candles_total,1522
risk_periods_per_year,6048
risk_risk_free_rate_pct,2.0

=== DETAILED SIGNAL LOG ===
timestamp,close_thai,portfolio_total_value,portfolio_cash,portfolio_gold_grams,actual_direction,price_change,net_pnl_thb,news_sentiment,llm_signal,llm_confidence,llm_rationale,llm_correct,llm_profitable,final_signal,final_confidence,final_correct,final_profitable,rejection_reason,position_size_thb,stop_loss,take_profit,iterations_used,from_cache
2026-01-27 01:00:00,74633.45,1269.0,1269.0,0.0,DOWN,-456.1999999999971,-489.1999999999971,0.4209,HOLD,0.5,"Given the neutral RSI and MACD readings, along with the current trend being neutral, it is advisable to hold the position rather than taking a buy or sell action. The portfolio currently lacks gold ho",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-27 02:00:00,74177.25,1269.0,1269.0,0.0,UP,359.2700000000041,326.2700000000041,0.4209,HOLD,0.5,The current market state indicates neutral conditions with the RSI at 50 and no clear trend indicated by EMA20 and EMA50. There are no recent significant news events to suggest a strong buy or sell si,False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-27 03:00:00,74536.52,1269.0,1269.0,0.0,DOWN,-694.1699999999983,-727.1699999999983,0.4209,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-27 04:00:00,73842.35,1269.0,1269.0,0.0,DOWN,-18.24000000000524,-51.24000000000524,0.4209,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-27 05:00:00,73824.11,1269.0,1269.0,0.0,UP,684.8099999999977,651.8099999999977,0.4209,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-27 06:00:00,74508.92,1269.0,1269.0,0.0,DOWN,-37.95999999999185,-70.95999999999185,0.4209,HOLD,0.6,"The current RSI is neutral at 50.0, and the MACD histogram is also zero, indicating no clear directional trend. The EMA20 and EMA50 are aligned, further suggesting a neutral market condition. Given th",False,False,HOLD,0.6,False,False,,0.0,,,1,False
2026-01-27 07:00:00,74470.96,1269.0,1269.0,0.0,UP,311.79999999998836,278.79999999998836,-0.3718,HOLD,0.5,"The current market state shows neutral signals with the RSI at 50 and no strong trend indications from EMA20 and EMA50. Given that there is no gold holdings, any immediate action would be speculative ",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-27 08:00:00,74782.76,1269.0,1269.0,0.0,UP,88.13999999999942,55.13999999999942,-0.3718,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-27 09:00:00,74870.9,1269.0,1269.0,0.0,DOWN,-86.30999999999767,-119.30999999999767,0.5697,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-27 10:00:00,74784.59,1269.0,1269.0,0.0,DOWN,-138.0899999999965,-171.0899999999965,0.0142,HOLD,0.5,"The current market conditions indicate a neutral state with the RSI at 50 and no strong directional movement suggested by the MACD or EMAs. Given that there is no recent trading activity, holding the ",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-27 11:00:00,74646.5,1269.0,1269.0,0.0,UP,186.39999999999418,153.39999999999418,0.0142,HOLD,0.5,"Given the neutral market conditions indicated by the RSI, MACD, and EMA trend analysis, along with the current lack of owned gold, it is prudent to hold the position. The portfolio does not currently ",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-27 12:00:00,74832.9,1269.0,1269.0,0.0,DOWN,-19.139999999999418,-52.13999999999942,-0.0774,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-27 13:00:00,74813.76,1269.0,1269.0,0.0,UP,22.75,-10.25,-0.8362,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-27 14:00:00,74836.51,1269.0,1269.0,0.0,DOWN,-65.80999999999767,-98.80999999999767,0.9431,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-27 15:00:00,74770.7,1269.0,1269.0,0.0,UP,92.68000000000757,59.68000000000757,-0.5274,HOLD,0.6,"The current RSI is at a neutral level (50), and the EMA trend lines are equal, indicating no strong bullish or bearish direction. Given that there are no recent news highlights affecting the gold pric",False,False,HOLD,0.6,False,False,,0.0,,,1,False
2026-01-27 16:00:00,74863.38,1269.0,1269.0,0.0,DOWN,-203.90000000000873,-236.90000000000873,-0.3554,HOLD,0.7,"Given the neutral RSI, MACD, and trend indicators, there is no strong signal to enter a trade. The market appears to be in a balanced state without significant upward or downward momentum. Given that ",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-01-27 17:00:00,74659.48,1269.0,1269.0,0.0,DOWN,-40.669999999998254,-73.66999999999825,-0.2388,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-27 18:00:00,74618.81,1269.0,1269.0,0.0,UP,58.54000000000815,25.54000000000815,-0.786,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-27 19:00:00,74677.35,1269.0,1269.0,0.0,DOWN,-88.27999999999884,-121.27999999999884,0.7755,HOLD,0.6,"Given the neutral signals from RSI, MACD, and trend analysis, and considering there is no gold currently in the portfolio to sell, a hold strategy is recommended. The current market conditions do not ",False,False,HOLD,0.6,False,False,,0.0,,,1,False
2026-01-27 20:00:00,74589.07,1269.0,1269.0,0.0,DOWN,-216.90000000000873,-249.90000000000873,-0.5133,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-27 21:00:00,74372.17,1269.0,1269.0,0.0,UP,379.1900000000023,346.1900000000023,-0.517,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-27 22:00:00,74751.36,1269.0,1269.0,0.0,DOWN,-114.55000000000291,-147.5500000000029,0.1041,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-27 23:00:00,74636.81,1269.0,1269.0,0.0,DOWN,-65.91000000000349,-98.91000000000349,-0.5375,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-28 00:00:00,74570.9,1269.0,1269.0,0.0,UP,97.77999999999884,64.77999999999884,0.0102,HOLD,0.7,"The current market state shows a neutral RSI and trend, with no significant price movement or news to indicate a clear buying or selling opportunity. Given that the portfolio does not hold any gold cu",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-01-28 01:00:00,74668.68,1269.0,1269.0,0.0,UP,133.77000000000407,100.77000000000407,-0.452,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-28 02:00:00,74802.45,1269.0,1269.0,0.0,UP,923.0400000000081,890.0400000000081,-0.452,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-28 03:00:00,75725.49,1269.0,1269.0,0.0,UP,75.16999999999825,42.169999999998254,0.4685,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-28 04:00:00,75800.66,1269.0,1269.0,0.0,UP,22.289999999993597,-10.710000000006403,0.4685,HOLD,0.7,"Given the neutral RSI and MACD, along with the EMA20 and EMA50 indicating a neutral trend, there is no strong signal to take an active position. The portfolio currently does not hold any gold, so buyi",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-01-28 05:00:00,75822.95,1269.0,1269.0,0.0,DOWN,-144.70999999999185,-177.70999999999185,-0.236,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-28 06:00:00,75678.24,1269.0,1269.0,0.0,DOWN,-51.59000000001106,-84.59000000001106,-0.236,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-28 07:00:00,75626.65,1269.0,1269.0,0.0,UP,548.7700000000041,515.7700000000041,-0.236,HOLD,0.7,"The RSI is neutral at 50.0, and the MACD histogram is also neutral at 0.0, indicating no strong trend in either direction. The EMA20 and EMA50 are close, suggesting a lack of clear momentum. Given tha",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-01-28 08:00:00,76175.42,1269.0,1269.0,0.0,UP,518.6399999999994,485.6399999999994,-0.236,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-28 09:00:00,76694.06,1269.0,1269.0,0.0,UP,104.61000000000058,71.61000000000058,-0.236,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-28 10:00:00,76798.67,1269.0,1269.0,0.0,DOWN,-22.05000000000291,-55.05000000000291,-0.9069,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-28 11:00:00,76776.62,1269.0,1269.0,0.0,UP,255.86000000000058,222.86000000000058,-0.9069,HOLD,0.7,The current market conditions indicate a neutral stance with the RSI at 50 and no significant trends observed in the EMA values. Given that there are no recent news highlights or tool results to sway ,False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-01-28 12:00:00,77032.48,1269.0,1269.0,0.0,UP,125.27000000000407,92.27000000000407,0.359,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-28 13:00:00,77157.75,1269.0,1269.0,0.0,UP,376.8000000000029,343.8000000000029,0.359,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-28 14:00:00,77534.55,1269.0,1269.0,0.0,UP,147.31999999999243,114.31999999999243,0.1922,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-28 15:00:00,77681.87,1269.0,1269.0,0.0,DOWN,-128.66999999999825,-161.66999999999825,0.3548,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-28 16:00:00,77553.2,1269.0,1269.0,0.0,DOWN,-68.11999999999534,-101.11999999999534,-0.2914,HOLD,0.7,"The RSI is at a neutral level of 50, and there are no strong trend signals from the EMA indicators (EMA20=EMA50). Given that there are currently no open positions in gold, and considering the lack of ",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-01-28 17:00:00,77485.08,1269.0,1269.0,0.0,UP,32.66000000000349,-0.33999999999650754,-0.4518,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-28 18:00:00,77517.74,1269.0,1269.0,0.0,UP,174.6999999999971,141.6999999999971,0.0036,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-28 19:00:00,77692.44,1269.0,1269.0,0.0,DOWN,-79.29000000000815,-112.29000000000815,-0.2056,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-28 20:00:00,77613.15,1269.0,1269.0,0.0,UP,221.20000000001164,188.20000000001164,-0.5765,HOLD,0.5,"The current RSI is neutral at 50.0, and the MACD histogram indicates no significant trend. Additionally, both EMA20 and EMA50 are aligned, suggesting a neutral market condition with no clear direction",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-28 21:00:00,77834.35,1269.0,1269.0,0.0,DOWN,-77.33000000000175,-110.33000000000175,-0.5765,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-28 22:00:00,77757.02,1269.0,1269.0,0.0,UP,174.61000000000058,141.61000000000058,-0.33,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-28 23:00:00,77931.63,1269.0,1269.0,0.0,UP,21.830000000001746,-11.169999999998254,0.0809,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-29 00:00:00,77953.46,1269.0,1269.0,0.0,DOWN,-135.45000000001164,-168.45000000001164,0.0809,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-29 01:00:00,77818.01,1269.0,1269.0,0.0,UP,606.8000000000029,573.8000000000029,0.1168,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-29 02:00:00,78424.81,1269.0,1269.0,0.0,UP,689.0100000000093,656.0100000000093,0.1168,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-29 03:00:00,79113.82,1269.0,1269.0,0.0,UP,635.4099999999889,602.4099999999889,0.1168,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-29 04:00:00,79749.23,1269.0,1269.0,0.0,DOWN,-9.479999999995925,-42.479999999995925,0.1168,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-29 05:00:00,79739.75,1269.0,1269.0,0.0,UP,1460.4199999999983,1427.4199999999983,0.6385,HOLD,0.7,"Given the neutral RSI reading, MACD histogram at zero, and neutral trend based on EMA20 and EMA50, there are no strong bullish or bearish signals. With no gold holdings and the portfolio indicating a ",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-01-29 06:00:00,81200.17,1269.0,1269.0,0.0,UP,132.00999999999476,99.00999999999476,0.6385,HOLD,0.5,"The current RSI and trend indicators are neutral, suggesting no clear buy or sell signal. Given that the portfolio currently does not hold any gold, the decision to HOLD aligns with the lack of strong",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-29 07:00:00,81332.18,1269.0,1269.0,0.0,UP,459.70000000001164,426.70000000001164,0.9242,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-29 08:00:00,81791.88,1269.0,1269.0,0.0,DOWN,-253.1200000000099,-286.1200000000099,0.9314,HOLD,0.5,"The current market state indicates a neutral trend with EMA20 and EMA50 being equal, and the RSI is at a neutral level of 50. Given that there are no recent price movements to suggest a clear directio",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-29 09:00:00,81538.76,1269.0,1269.0,0.0,DOWN,-5.529999999998836,-38.529999999998836,-0.5407,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-29 10:00:00,81533.23,1269.0,1269.0,0.0,UP,141.93000000000757,108.93000000000757,-0.5407,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-29 11:00:00,81675.16,1269.0,1269.0,0.0,UP,131.5899999999965,98.58999999999651,-0.5407,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-29 12:00:00,81806.75,1269.0,1269.0,0.0,DOWN,-111.57000000000698,-144.57000000000698,0.0088,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-29 13:00:00,81695.18,1269.0,1269.0,0.0,UP,36.24000000000524,3.2400000000052387,0.0088,HOLD,0.5,The current market conditions indicate a neutral state with the RSI at 50 and no significant trend observed by EMA20 and EMA50 being equal. Given that there are no new positive or negative news to inf,False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-29 14:00:00,81731.42,1269.0,1269.0,0.0,DOWN,-446.77999999999884,-479.77999999999884,0.0088,HOLD,0.5,"The current RSI is at a neutral level of 50.0, and the MACD histogram indicates no significant trend. The EMA values are equal, further suggesting no clear direction. Given that there are currently no",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-29 15:00:00,81284.64,1269.0,1269.0,0.0,UP,69.2899999999936,36.2899999999936,0.7879,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-29 16:00:00,81353.93,1269.0,1269.0,0.0,DOWN,-237.75,-270.75,0.0928,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-29 17:00:00,81116.18,1269.0,1269.0,0.0,UP,433.70000000001164,400.70000000001164,0.0928,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-29 18:00:00,81549.88,1269.0,1269.0,0.0,UP,116.36999999999534,83.36999999999534,0.1179,HOLD,0.7,"The current market conditions show a neutral RSI and MACD, with the EMA20 and EMA50 being equal. The portfolio does not hold any gold, and given that we cannot sell due to having no holdings, it is pr",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-01-29 19:00:00,81666.25,1269.0,1269.0,0.0,DOWN,-251.7100000000064,-284.7100000000064,0.2231,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-29 20:00:00,81414.54,1269.0,1269.0,0.0,DOWN,-103.13999999999942,-136.13999999999942,-0.0811,HOLD,0.7,"The current market state shows no significant deviation from the neutral territory, with RSI at 50 and both EMA20 and EMA50 aligning in a neutral position. Given that there are no recent news highligh",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-01-29 21:00:00,81311.4,1269.0,1269.0,0.0,DOWN,-4334.989999999991,-4367.989999999991,0.1555,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-29 22:00:00,76976.41,1269.0,1269.0,0.0,UP,1112.7899999999936,1079.7899999999936,-0.5739,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-29 23:00:00,78089.2,1269.0,1269.0,0.0,UP,1006.1500000000087,973.1500000000087,-0.8311,HOLD,0.5,"The current RSI is neutral at 50.0, and the MACD histogram indicates no clear trend, staying close to zero. The EMA20 and EMA50 are also aligned, suggesting a neutral market condition. Given that ther",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-30 00:00:00,79095.35,1269.0,1269.0,0.0,UP,16.239999999990687,-16.760000000009313,-0.1494,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-30 01:00:00,79111.59,1269.0,1269.0,0.0,DOWN,-437.2299999999959,-470.2299999999959,-0.1494,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-30 02:00:00,78674.36,1269.0,1269.0,0.0,UP,1207.949999999997,1174.949999999997,-0.1494,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-30 03:00:00,79882.31,1269.0,1269.0,0.0,DOWN,-395.5599999999977,-428.5599999999977,0.6116,HOLD,0.7,"The current RSI is at a neutral level of 50, and both the EMA20 and EMA50 are equal, indicating no clear trend. Given that the MACD histogram is also neutral (0), there is no strong bullish or bearish",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-01-30 04:00:00,79486.75,1269.0,1269.0,0.0,UP,69.94999999999709,36.94999999999709,0.6116,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-30 05:00:00,79556.7,1269.0,1269.0,0.0,UP,858.1699999999983,825.1699999999983,-0.5277,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-30 06:00:00,80414.87,1269.0,1269.0,0.0,DOWN,-186.30999999999767,-219.30999999999767,-0.5277,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-30 07:00:00,80228.56,1269.0,1269.0,0.0,DOWN,-1485.4700000000012,-1518.4700000000012,-0.5277,HOLD,0.5,"The current market state indicates a neutral position with no significant directional bias. The RSI is at 50, suggesting neither overbought nor oversold conditions. The MACD and trend analysis also po",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-01-30 08:00:00,78743.09,1269.0,1269.0,0.0,DOWN,-1222.6100000000006,-1255.6100000000006,-0.5277,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-30 09:00:00,77520.48,1269.0,1269.0,0.0,DOWN,-374.59999999999127,-407.59999999999127,0.7891,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-30 10:00:00,77145.88,1269.0,1269.0,0.0,UP,301.41999999999825,268.41999999999825,-0.7832,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-30 11:00:00,77447.3,1236.0,1236.0,0.0,DOWN,-388.7100000000064,-421.7100000000064,-0.3488,BUY,0.6,"The current market conditions suggest a neutral trend, with the RSI at 50 and EMA20 and EMA50 aligning closely. Given that there are no significant negative news or trends, and considering the portfol",False,False,BUY,0.6,False,False,,0.0,77250.0,78300.0,1,False
2026-01-30 12:00:00,77058.59,1236.0,1236.0,0.0,DOWN,-380.3099999999977,-413.3099999999977,-0.5137,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-30 13:00:00,76678.28,1236.0,1236.0,0.0,UP,212.43000000000757,179.43000000000757,-0.5137,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-30 14:00:00,76890.71,1236.0,1236.0,0.0,DOWN,-848.2100000000064,-881.2100000000064,-0.4724,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-30 15:00:00,76042.5,1236.0,1236.0,0.0,DOWN,-1385.9600000000064,-1418.9600000000064,-0.0246,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-30 16:00:00,74656.54,1236.0,1236.0,0.0,UP,1365.1900000000023,1332.1900000000023,-0.4811,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-30 17:00:00,76021.73,1236.0,1236.0,0.0,UP,110.59000000001106,77.59000000001106,0.4096,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-30 18:00:00,76132.32,1236.0,1236.0,0.0,DOWN,-802.4900000000052,-835.4900000000052,-0.1734,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-30 19:00:00,75329.83,1236.0,1236.0,0.0,DOWN,-576.9499999999971,-609.9499999999971,-0.2757,HOLD,0.6,"The market data suggests a neutral stance with the RSI at 50 and both EMA20 and EMA50 aligning at the same value, indicating no strong trend. Given that there are no new significant news highlights or",False,False,HOLD,0.6,False,False,,0.0,,,1,False
2026-01-30 20:00:00,74752.88,1236.0,1236.0,0.0,UP,204.13999999999942,171.13999999999942,-0.4202,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-30 21:00:00,74957.02,1236.0,1236.0,0.0,UP,285.31999999999243,252.31999999999243,-0.2354,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-30 22:00:00,75242.34,1236.0,1236.0,0.0,DOWN,-951.8999999999942,-984.8999999999942,-0.5644,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-30 23:00:00,74290.44,1236.0,1236.0,0.0,DOWN,-1912.979999999996,-1945.979999999996,-0.2188,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-31 00:00:00,72377.46,1236.0,1236.0,0.0,UP,435.91999999999825,402.91999999999825,-0.2188,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-31 01:00:00,72813.38,1236.0,1236.0,0.0,UP,786.0299999999988,753.0299999999988,-0.8565,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-31 02:00:00,73599.41,1236.0,1236.0,0.0,DOWN,-1229.0599999999977,-1262.0599999999977,-0.0089,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-31 03:00:00,72370.35,1236.0,1236.0,0.0,UP,646.7699999999895,613.7699999999895,-0.0089,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-01-31 04:00:00,73017.12,1236.0,1236.0,0.0,DOWN,-2240.209999999992,-2273.209999999992,-0.0089,HOLD,0.7,"The market state indicates a neutral RSI and MACD, with the trend also showing no clear direction. Given that there are no recent trades or tools to provide additional insight and considering the curr",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-02-02 06:00:00,70776.91,1236.0,1236.0,0.0,UP,401.5199999999895,368.5199999999895,-0.75,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
