Datetime,Buy,Sell
2026-02-16 20.48,73410,73510
2026-02-16 20.49,73420,73520
2026-02-16 20.50,73440,73540
2026-02-16 20.51,73450,73550
2026-02-16 20.52,73430,73530
2026-02-16 20.53,73420,73520
2026-02-16 20.54,73410,73510
2026-02-16 20.55,73440,73540
2026-02-16 20.56,73430,73530
2026-02-16 20.57,73440,73540
2026-02-16 20.58,73440,73540
2026-02-16 20.59,73430,73530
2026-02-16 21.00,73430,73530
2026-02-16 21.01,73440,73540
2026-02-16 21.02,73430,73530
2026-02-16 21.03,73440,73540
2026-02-16 21.04,73420,73520
2026-02-16 21.05,73430,73530
2026-02-16 21.06,73440,73540
2026-02-16 21.08,73430,73530
2026-02-16 21.09,73430,73530
2026-02-16 21.10,73420,73520
2026-02-16 21.11,73420,73520
2026-02-16 21.12,73390,73490
2026-02-16 21.13,73400,73500
2026-02-16 21.14,73400,73500
2026-02-16 21.15,73410,73510
2026-02-16 21.16,73430,73530
2026-02-16 21.17,73410,73510
2026-02-16 21.18,73400,73500
2026-02-16 21.19,73400,73500
2026-02-16 21.20,73360,73460
2026-02-16 21.21,73390,73490
2026-02-16 21.24,73390,73490
2026-02-16 21.26,73400,73500
2026-02-16 21.27,73390,73490
2026-02-16 21.28,73400,73500
2026-02-16 21.29,73400,73500
2026-02-16 21.31,73410,73510
2026-02-16 21.33,73410,73510
2026-02-16 21.34,73410,73510
2026-02-16 21.35,73420,73520
2026-02-16 21.36,73410,73510
2026-02-16 21.37,73370,73470
2026-02-16 21.38,73370,73470
2026-02-16 21.40,73390,73490
2026-02-16 21.41,73410,73510
2026-02-16 21.42,73400,73500
2026-02-16 21.43,73370,73470
2026-02-16 21.44,73400,73500
2026-02-16 21.45,73340,73440
2026-02-16 21.46,73360,73460
2026-02-16 21.47,73340,73440
2026-02-16 21.48,73370,73470
2026-02-16 21.49,73380,73480
2026-02-16 21.50,73360,73460
2026-02-16 21.51,73380,73480
2026-02-16 21.52,73390,73490
2026-02-16 21.53,73380,73480
2026-02-16 21.54,73380,73480
2026-02-16 21.55,73380,73480
2026-02-16 21.57,73370,73470
2026-02-16 21.58,73380,73480
2026-02-16 21.59,73380,73480
2026-02-16 22.00,73340,73440
2026-02-16 22.01,73330,73430
2026-02-16 22.02,73300,73400
2026-02-16 22.03,73240,73340
2026-02-16 22.04,73250,73350
2026-02-16 22.05,73240,73340
2026-02-16 22.06,73230,73330
2026-02-16 22.07,73250,73350
2026-02-16 22.08,73270,73370
2026-02-16 22.09,73250,73350
2026-02-16 22.10,73260,73360
2026-02-16 22.11,73250,73350
2026-02-16 22.12,73270,73370
2026-02-16 22.13,73260,73360
2026-02-16 22.14,73250,73350
2026-02-16 22.15,73250,73350
2026-02-16 22.17,73270,73370
2026-02-16 22.18,73260,73360
2026-02-16 22.19,73270,73370
2026-02-16 22.21,73290,73390
2026-02-16 22.23,73300,73400
2026-02-16 22.24,73300,73400
2026-02-16 22.25,73310,73410
2026-02-16 22.26,73300,73400
2026-02-16 22.29,73290,73390
2026-02-16 22.30,73300,73400
2026-02-16 22.31,73290,73390
2026-02-16 22.32,73290,73390
2026-02-16 22.33,73280,73380
2026-02-16 22.34,73290,73390
2026-02-16 22.35,73290,73390
2026-02-16 22.36,73290,73390
2026-02-16 22.37,73330,73430
2026-02-16 22.38,73300,73400
2026-02-16 22.39,73310,73410
2026-02-16 22.40,73310,73410
2026-02-16 22.43,73320,73420
2026-02-16 22.44,73310,73410
2026-02-16 22.45,73330,73430
2026-02-16 22.46,73320,73420
2026-02-16 22.47,73310,73410
2026-02-16 22.48,73300,73400
2026-02-16 22.50,73310,73410
2026-02-16 22.51,73300,73400
2026-02-16 22.52,73310,73410
2026-02-16 22.54,73320,73420
2026-02-16 22.55,73310,73410
2026-02-16 22.58,73300,73400
2026-02-16 22.59,73280,73380
2026-02-16 23.00,73280,73380
2026-02-16 23.02,73270,73370
2026-02-16 23.03,73270,73370
2026-02-16 23.04,73290,73390
2026-02-16 23.05,73270,73370
2026-02-16 23.06,73280,73380
2026-02-16 23.07,73270,73370
2026-02-16 23.08,73240,73340
2026-02-16 23.09,73260,73360
2026-02-16 23.10,73250,73350
2026-02-16 23.11,73260,73360
2026-02-16 23.12,73260,73360
2026-02-16 23.14,73270,73370
2026-02-16 23.15,73260,73360
2026-02-16 23.16,73250,73350
2026-02-16 23.17,73240,73340
2026-02-16 23.18,73250,73350
2026-02-16 23.19,73250,73350
2026-02-16 23.21,73250,73350
2026-02-16 23.22,73250,73350
2026-02-16 23.24,73260,73360
2026-02-16 23.25,73290,73390
2026-02-16 23.26,73310,73410
2026-02-16 23.27,73320,73420
2026-02-16 23.29,73310,73410
2026-02-16 23.30,73310,73410
2026-02-16 23.31,73330,73430
2026-02-16 23.33,73310,73410
2026-02-16 23.34,73320,73420
2026-02-16 23.35,73330,73430
2026-02-16 23.36,73330,73430
2026-02-16 23.38,73320,73420
2026-02-16 23.41,73320,73420
2026-02-16 23.43,73320,73420
2026-02-16 23.44,73320,73420
2026-02-16 23.46,73320,73420
2026-02-16 23.47,73320,73420
2026-02-16 23.48,73350,73450
2026-02-16 23.49,73360,73460
2026-02-16 23.50,73370,73470
2026-02-16 23.51,73350,73450
2026-02-16 23.52,73350,73450
2026-02-16 23.54,73360,73460
2026-02-16 23.55,73340,73440
2026-02-16 23.56,73340,73440
2026-02-16 23.58,73330,73430
2026-02-16 23.59,73340,73440
2026-02-17 06.07,73370,73490
2026-02-17 06.10,73400,73520
2026-02-17 06.14,73450,73570
2026-02-17 06.15,73470,73590
2026-02-17 06.17,73420,73540
2026-02-17 06.18,73430,73550
2026-02-17 06.20,73440,73560
2026-02-17 06.21,73430,73550
2026-02-17 06.22,73460,73580
2026-02-17 06.23,73490,73610
2026-02-17 06.24,73500,73620
2026-02-17 06.25,73490,73610
2026-02-17 06.26,73500,73620
2026-02-17 06.27,73500,73620
2026-02-17 06.28,73480,73600
2026-02-17 06.29,73450,73570
2026-02-17 06.30,73470,73570
2026-02-17 06.31,73470,73570
2026-02-17 06.32,73470,73570
2026-02-17 06.33,73460,73560
2026-02-17 06.34,73440,73540
2026-02-17 06.37,73450,73550
2026-02-17 06.38,73450,73550
2026-02-17 06.39,73430,73530
2026-02-17 06.40,73420,73520
2026-02-17 06.41,73410,73510
2026-02-17 06.42,73420,73520
2026-02-17 06.46,73410,73510
2026-02-17 06.47,73420,73520
2026-02-17 06.49,73440,73540
2026-02-17 06.50,73430,73530
2026-02-17 06.51,73440,73540
2026-02-17 06.54,73450,73550
2026-02-17 06.55,73450,73550
2026-02-17 06.56,73430,73530
2026-02-17 06.57,73420,73520
2026-02-17 06.58,73410,73510
2026-02-17 06.59,73420,73520
2026-02-17 07.00,73450,73550
2026-02-17 07.01,73430,73530
2026-02-17 07.02,73420,73520
2026-02-17 07.03,73390,73490
2026-02-17 07.04,73390,73490
2026-02-17 07.05,73390,73490
2026-02-17 07.06,73350,73450
2026-02-17 07.07,73400,73500
2026-02-17 07.08,73380,73480
2026-02-17 07.09,73320,73420
2026-02-17 07.10,73330,73430
2026-02-17 07.11,73320,73420
2026-02-17 07.12,73300,73400
2026-02-17 07.13,73310,73410
2026-02-17 07.14,73330,73430
2026-02-17 07.15,73340,73440
2026-02-17 07.16,73330,73430
2026-02-17 07.17,73340,73440
2026-02-17 07.18,73350,73450
2026-02-17 07.19,73330,73430
2026-02-17 07.20,73320,73420
2026-02-17 07.21,73300,73400
2026-02-17 07.22,73280,73380
2026-02-17 07.23,73300,73400
2026-02-17 07.24,73290,73390
2026-02-17 07.25,73250,73350
2026-02-17 07.26,73250,73350
2026-02-17 07.27,73230,73330
2026-02-17 07.28,73240,73340
2026-02-17 07.29,73240,73340
2026-02-17 07.30,73270,73370
2026-02-17 07.31,73270,73370
2026-02-17 07.32,73260,73360
2026-02-17 07.33,73240,73340
2026-02-17 07.34,73260,73360
2026-02-17 07.35,73300,73400
2026-02-17 07.36,73290,73390
2026-02-17 07.37,73270,73370
2026-02-17 07.38,73230,73330
2026-02-17 07.39,73250,73350
2026-02-17 07.40,73270,73370
2026-02-17 07.41,73230,73330
2026-02-17 07.42,73210,73310
2026-02-17 07.43,73220,73320
2026-02-17 07.44,73210,73310
2026-02-17 07.45,73220,73320
2026-02-17 07.48,73230,73330
2026-02-17 07.52,73030,73130
2026-02-17 07.53,73060,73160
2026-02-17 07.54,73060,73160
2026-02-17 07.55,73050,73150
2026-02-17 07.56,73080,73180
2026-02-17 07.57,72980,73080
2026-02-17 07.58,72890,72990
2026-02-17 07.59,72930,73030
2026-02-17 08.00,72990,73090
2026-02-17 08.01,72870,72970
2026-02-17 08.02,72870,72970
2026-02-17 08.03,72920,73020
2026-02-17 08.04,72930,73030
2026-02-17 08.05,72980,73080
2026-02-17 08.06,73030,73130
2026-02-17 08.07,73020,73120
2026-02-17 08.08,73070,73170
2026-02-17 08.09,73050,73150
2026-02-17 08.10,73060,73160
2026-02-17 08.11,73060,73160
2026-02-17 08.12,73050,73150
2026-02-17 08.13,73000,73100
2026-02-17 08.14,73030,73130
2026-02-17 08.15,73000,73100
2026-02-17 08.16,73000,73100
2026-02-17 08.17,73030,73130
2026-02-17 08.18,73020,73120
2026-02-17 08.19,73000,73100
2026-02-17 08.20,73020,73120
2026-02-17 08.21,73080,73180
2026-02-17 08.22,73070,73170
2026-02-17 08.23,73030,73130
2026-02-17 08.24,73040,73140
2026-02-17 08.26,73070,73170
2026-02-17 08.27,73040,73140
2026-02-17 08.28,73080,73180
2026-02-17 08.29,73080,73180
2026-02-17 08.30,73090,73190
2026-02-17 08.31,73090,73190
2026-02-17 08.33,73070,73170
2026-02-17 08.34,73090,73190
2026-02-17 08.35,73110,73210
2026-02-17 08.36,73100,73200
2026-02-17 08.37,73090,73190
2026-02-17 08.38,73110,73210
2026-02-17 08.39,73130,73230
2026-02-17 08.40,73110,73210
2026-02-17 08.42,73100,73200
2026-02-17 08.43,73150,73250
2026-02-17 08.44,73140,73240
2026-02-17 08.45,73120,73220
2026-02-17 08.46,73100,73200
2026-02-17 08.47,73110,73210
2026-02-17 08.48,73100,73200
2026-02-17 08.49,73110,73210
2026-02-17 08.50,73120,73220
2026-02-17 08.51,73090,73190
2026-02-17 08.52,73100,73200
2026-02-17 08.53,73120,73220
2026-02-17 08.54,73120,73220
2026-02-17 08.55,73100,73200
2026-02-17 08.56,73100,73200
2026-02-17 08.57,73120,73220
2026-02-17 08.58,73100,73200
2026-02-17 08.59,73100,73200
2026-02-17 09.00,73100,73200
2026-02-17 09.02,73110,73210
2026-02-17 09.03,73130,73230
2026-02-17 09.04,73120,73220
2026-02-17 09.05,73100,73200
2026-02-17 09.06,73120,73220
2026-02-17 09.07,73170,73270
2026-02-17 09.08,73160,73260
2026-02-17 09.09,73160,73260
2026-02-17 09.10,73180,73280
2026-02-17 09.11,73190,73290
2026-02-17 09.12,73190,73290
2026-02-17 09.13,73200,73300
2026-02-17 09.14,73190,73290
2026-02-17 09.15,73190,73290
2026-02-17 09.16,73200,73300
2026-02-17 09.17,73200,73300
2026-02-17 09.18,73230,73330
2026-02-17 09.19,73230,73330
2026-02-17 09.20,73230,73330
2026-02-17 09.22,73230,73330
2026-02-17 09.24,73210,73310
2026-02-17 09.25,73210,73310
2026-02-17 09.26,73190,73290
2026-02-17 09.27,73180,73280
2026-02-17 09.28,73210,73310
2026-02-17 09.29,73190,73290
2026-02-17 09.30,73230,73330
2026-02-17 09.31,73230,73330
2026-02-17 09.32,73200,73300
2026-02-17 09.33,73180,73280
2026-02-17 09.34,73200,73300
2026-02-17 09.35,73200,73300
2026-02-17 09.36,73210,73310
2026-02-17 09.37,73210,73310
2026-02-17 09.38,73210,73310
2026-02-17 09.39,73220,73320
2026-02-17 09.40,73210,73310
2026-02-17 09.41,73220,73320
2026-02-17 09.42,73220,73320
2026-02-17 09.43,73220,73320
2026-02-17 09.44,73220,73320
2026-02-17 09.45,73220,73320
2026-02-17 09.46,73210,73310
2026-02-17 09.47,73220,73320
2026-02-17 09.48,73210,73310
2026-02-17 09.50,73210,73310
2026-02-17 09.52,73200,73300
2026-02-17 09.53,73200,73300
2026-02-17 09.55,73210,73310
2026-02-17 09.56,73220,73320
2026-02-17 09.58,73250,73350
2026-02-17 10.00,73270,73370
2026-02-17 10.01,73260,73360
2026-02-17 10.02,73250,73350
2026-02-17 10.03,73240,73340
2026-02-17 10.04,73230,73330
2026-02-17 10.05,73200,73300
2026-02-17 10.06,73210,73310
2026-02-17 10.07,73230,73330
2026-02-17 10.09,73210,73310
2026-02-17 10.10,73220,73320
2026-02-17 10.11,73220,73320
2026-02-17 10.12,73230,73330
2026-02-17 10.13,73200,73300
2026-02-17 10.14,73210,73310
2026-02-17 10.15,73200,73300
2026-02-17 10.16,73210,73310
2026-02-17 10.17,73210,73310
2026-02-17 10.18,73170,73270
2026-02-17 10.19,73160,73260
2026-02-17 10.20,73160,73260
2026-02-17 10.21,73180,73280
2026-02-17 10.22,73190,73290
2026-02-17 10.23,73160,73260
2026-02-17 10.24,73180,73280
2026-02-17 10.25,73180,73280
2026-02-17 10.26,73180,73280
2026-02-17 10.27,73140,73240
2026-02-17 10.28,73150,73250
2026-02-17 10.29,73140,73240
2026-02-17 10.30,73160,73260
2026-02-17 10.31,73180,73280
2026-02-17 10.32,73150,73250
2026-02-17 10.33,73150,73250
2026-02-17 10.34,73160,73260
2026-02-17 10.35,73170,73270
2026-02-17 10.36,73160,73260
2026-02-17 10.37,73120,73220
2026-02-17 10.38,73120,73220
2026-02-17 10.39,73120,73220
2026-02-17 10.40,73130,73230
2026-02-17 10.41,73110,73210
2026-02-17 10.42,73150,73250
2026-02-17 10.43,73150,73250
2026-02-17 10.44,73150,73250
2026-02-17 10.45,73150,73250
2026-02-17 10.46,73160,73260
2026-02-17 10.47,73180,73280
2026-02-17 10.49,73180,73280
2026-02-17 10.51,73200,73300
2026-02-17 10.52,73190,73290
2026-02-17 10.54,73170,73270
2026-02-17 10.55,73200,73300
2026-02-17 10.56,73190,73290
2026-02-17 10.57,73190,73290
2026-02-17 10.58,73220,73320
2026-02-17 10.59,73190,73290
2026-02-17 11.00,73160,73260
2026-02-17 11.01,73180,73280
2026-02-17 11.02,73160,73260
2026-02-17 11.03,73140,73240
2026-02-17 11.04,73130,73230
2026-02-17 11.05,73120,73220
2026-02-17 11.06,73120,73220
2026-02-17 11.07,73120,73220
2026-02-17 11.08,73120,73220
2026-02-17 11.09,73120,73220
2026-02-17 11.10,73120,73220
2026-02-17 11.11,73130,73230
2026-02-17 11.12,73140,73240
2026-02-17 11.13,73140,73240
2026-02-17 11.14,73130,73230
2026-02-17 11.15,73150,73250
2026-02-17 11.16,73160,73260
2026-02-17 11.18,73140,73240
2026-02-17 11.19,73140,73240
2026-02-17 11.20,73140,73240
2026-02-17 11.21,73140,73240
2026-02-17 11.24,73150,73250
2026-02-17 11.26,73160,73260
2026-02-17 11.27,73170,73270
2026-02-17 11.28,73180,73280
2026-02-17 11.29,73190,73290
2026-02-17 11.30,73160,73260
2026-02-17 11.31,73150,73250
2026-02-17 11.32,73160,73260
2026-02-17 11.33,73150,73250
2026-02-17 11.34,73140,73240
2026-02-17 11.35,73120,73220
2026-02-17 11.36,73110,73210
2026-02-17 11.37,73120,73220
2026-02-17 11.38,73110,73210
2026-02-17 11.39,73140,73240
2026-02-17 11.40,73140,73240
2026-02-17 11.42,73110,73210
2026-02-17 11.43,73100,73200
2026-02-17 11.44,73090,73190
2026-02-17 11.45,73080,73180
2026-02-17 11.47,73080,73180
2026-02-17 11.48,73090,73190
2026-02-17 11.49,73090,73190
2026-02-17 11.50,73080,73180
2026-02-17 11.51,73100,73200
2026-02-17 11.52,73090,73190
2026-02-17 11.54,73100,73200
2026-02-17 11.56,73110,73210
2026-02-17 11.57,73100,73200
2026-02-17 11.58,73120,73220
2026-02-17 11.59,73110,73210
2026-02-17 12.00,73120,73220
2026-02-17 12.01,73100,73200
2026-02-17 12.03,73090,73190
2026-02-17 12.04,73080,73180
2026-02-17 12.06,73040,73140
2026-02-17 12.07,73020,73120
2026-02-17 12.08,73040,73140
2026-02-17 12.09,73040,73140
2026-02-17 12.10,73050,73150
2026-02-17 12.11,73040,73140
2026-02-17 12.12,73000,73100
2026-02-17 12.13,72980,73080
2026-02-17 12.14,72900,73000
2026-02-17 12.15,72840,72940
2026-02-17 12.16,72730,72830
2026-02-17 12.17,72690,72790
2026-02-17 12.18,72670,72770
2026-02-17 12.19,72590,72690
2026-02-17 12.20,72630,72730
2026-02-17 12.21,72610,72710
2026-02-17 12.22,72630,72730
2026-02-17 12.23,72650,72750
2026-02-17 12.25,72640,72740
2026-02-17 12.26,72670,72770
2026-02-17 12.27,72640,72740
2026-02-17 12.28,72580,72680
2026-02-17 12.29,72680,72780
2026-02-17 12.30,72670,72770
2026-02-17 12.31,72630,72730
2026-02-17 12.32,72350,72450
2026-02-17 12.33,72410,72510
2026-02-17 12.34,72500,72600
2026-02-17 12.35,72390,72490
2026-02-17 12.36,72470,72570
2026-02-17 12.37,72500,72600
2026-02-17 12.38,72480,72580
2026-02-17 12.39,72520,72620
2026-02-17 12.40,72440,72540
2026-02-17 12.41,72490,72590
2026-02-17 12.42,72500,72600
2026-02-17 12.43,72530,72630
2026-02-17 12.44,72470,72570
2026-02-17 12.45,72450,72550
2026-02-17 12.46,72550,72650
2026-02-17 12.47,72490,72590
2026-02-17 12.48,72520,72620
2026-02-17 12.49,72560,72660
2026-02-17 12.50,72580,72680
2026-02-17 12.51,72520,72620
2026-02-17 12.52,72570,72670
2026-02-17 12.53,72600,72700
2026-02-17 12.54,72540,72640
2026-02-17 12.55,72520,72620
2026-02-17 12.56,72530,72630
2026-02-17 12.57,72550,72650
2026-02-17 12.58,72540,72640
2026-02-17 12.59,72510,72610
2026-02-17 13.00,72550,72650
2026-02-17 13.01,72530,72630
2026-02-17 13.02,72500,72600
2026-02-17 13.04,72510,72610
2026-02-17 13.05,72530,72630
2026-02-17 13.07,72560,72660
2026-02-17 13.08,72560,72660
2026-02-17 13.09,72540,72640
2026-02-17 13.11,72520,72620
2026-02-17 13.12,72530,72630
2026-02-17 13.14,72560,72660
2026-02-17 13.15,72540,72640
2026-02-17 13.16,72590,72690
2026-02-17 13.18,72670,72770
2026-02-17 13.19,72650,72750
2026-02-17 13.20,72640,72740
2026-02-17 13.21,72640,72740
2026-02-17 13.22,72660,72760
2026-02-17 13.23,72650,72750
2026-02-17 13.24,72640,72740
2026-02-17 13.25,72620,72720
2026-02-17 13.26,72580,72680
2026-02-17 13.27,72590,72690
2026-02-17 13.28,72630,72730
2026-02-17 13.29,72620,72720
2026-02-17 13.30,72600,72700
2026-02-17 13.31,72630,72730
2026-02-17 13.32,72670,72770
2026-02-17 13.33,72670,72770
2026-02-17 13.34,72710,72810
2026-02-17 13.35,72690,72790
2026-02-17 13.36,72700,72800
2026-02-17 13.37,72690,72790
2026-02-17 13.38,72730,72830
2026-02-17 13.39,72750,72850
2026-02-17 13.40,72730,72830
2026-02-17 13.41,72780,72880
2026-02-17 13.42,72730,72830
2026-02-17 13.43,72720,72820
2026-02-17 13.45,72730,72830
2026-02-17 13.46,72730,72830
2026-02-17 13.47,72690,72790
2026-02-17 13.48,72730,72830
2026-02-17 13.49,72740,72840
2026-02-17 13.51,72740,72840
2026-02-17 13.52,72740,72840
2026-02-17 13.53,72740,72840
2026-02-17 13.54,72780,72880
2026-02-17 13.55,72740,72840
2026-02-17 13.56,72710,72810
2026-02-17 13.57,72730,72830
2026-02-17 13.58,72710,72810
2026-02-17 13.59,72700,72800
2026-02-17 14.00,72680,72780
2026-02-17 14.01,72620,72720
2026-02-17 14.02,72670,72770
2026-02-17 14.03,72670,72770
2026-02-17 14.04,72680,72780
2026-02-17 14.05,72680,72780
2026-02-17 14.06,72700,72800
2026-02-17 14.07,72740,72840
2026-02-17 14.08,72700,72800
2026-02-17 14.09,72680,72780
2026-02-17 14.10,72650,72750
2026-02-17 14.11,72660,72760
2026-02-17 14.13,72660,72760
2026-02-17 14.14,72640,72740
2026-02-17 14.15,72640,72740
2026-02-17 14.16,72620,72720
2026-02-17 14.17,72620,72720
2026-02-17 14.18,72630,72730
2026-02-17 14.19,72620,72720
2026-02-17 14.20,72670,72770
2026-02-17 14.21,72730,72830
2026-02-17 14.22,72680,72780
2026-02-17 14.23,72670,72770
2026-02-17 14.24,72680,72780
2026-02-17 14.25,72680,72780
2026-02-17 14.27,72660,72760
2026-02-17 14.28,72660,72760
2026-02-17 14.29,72660,72760
2026-02-17 14.30,72650,72750
2026-02-17 14.31,72630,72730
2026-02-17 14.32,72690,72790
2026-02-17 14.33,72690,72790
2026-02-17 14.35,72670,72770
2026-02-17 14.36,72690,72790
2026-02-17 14.37,72720,72820
2026-02-17 14.38,72770,72870
2026-02-17 14.39,72790,72890
2026-02-17 14.40,72800,72900
2026-02-17 14.41,72800,72900
2026-02-17 14.42,72760,72860
2026-02-17 14.43,72790,72890
2026-02-17 14.44,72770,72870
2026-02-17 14.45,72770,72870
2026-02-17 14.46,72790,72890
2026-02-17 14.47,72790,72890
2026-02-17 14.48,72780,72880
2026-02-17 14.49,72760,72860
2026-02-17 14.50,72790,72890
2026-02-17 14.51,72790,72890
2026-02-17 14.52,72770,72870
2026-02-17 14.53,72780,72880
2026-02-17 14.54,72800,72900
2026-02-17 14.55,72830,72930
2026-02-17 14.56,72790,72890
2026-02-17 14.57,72790,72890
2026-02-17 14.58,72770,72870
2026-02-17 14.59,72750,72850
2026-02-17 15.00,72770,72870
2026-02-17 15.01,72830,72930
2026-02-17 15.02,72800,72900
2026-02-17 15.03,72800,72900
2026-02-17 15.04,72830,72930
2026-02-17 15.05,72790,72890
2026-02-17 15.06,72800,72900
2026-02-17 15.07,72790,72890
2026-02-17 15.08,72760,72860
2026-02-17 15.09,72800,72900
2026-02-17 15.10,72820,72920
2026-02-17 15.11,72800,72900
2026-02-17 15.12,72840,72940
2026-02-17 15.13,72810,72910
2026-02-17 15.14,72810,72910
2026-02-17 15.15,72810,72910
2026-02-17 15.16,72820,72920
2026-02-17 15.17,72810,72910
2026-02-17 15.18,72810,72910
2026-02-17 15.19,72820,72920
2026-02-17 15.20,72770,72870
2026-02-17 15.21,72760,72860
2026-02-17 15.22,72830,72930
2026-02-17 15.23,72830,72930
2026-02-17 15.24,72790,72890
2026-02-17 15.25,72770,72870
2026-02-17 15.26,72750,72850
2026-02-17 15.27,72770,72870
2026-02-17 15.28,72730,72830
2026-02-17 15.29,72760,72860
2026-02-17 15.30,72780,72880
2026-02-17 15.31,72750,72850
2026-02-17 15.32,72770,72870
2026-02-17 15.33,72750,72850
2026-02-17 15.34,72750,72850
2026-02-17 15.35,72730,72830
2026-02-17 15.36,72720,72820
2026-02-17 15.37,72760,72860
2026-02-17 15.38,72710,72810
2026-02-17 15.39,72730,72830
2026-02-17 15.40,72760,72860
2026-02-17 15.41,72740,72840
2026-02-17 15.42,72740,72840
2026-02-17 15.43,72720,72820
2026-02-17 15.44,72730,72830
2026-02-17 15.45,72760,72860
2026-02-17 15.46,72780,72880
2026-02-17 15.47,72780,72880
2026-02-17 15.48,72790,72890
2026-02-17 15.49,72790,72890
2026-02-17 15.50,72820,72920
2026-02-17 15.51,72810,72910
2026-02-17 15.52,72810,72910
2026-02-17 15.53,72790,72890
2026-02-17 15.54,72770,72870
2026-02-17 15.55,72780,72880
2026-02-17 15.56,72800,72900
2026-02-17 15.57,72770,72870
2026-02-17 15.58,72770,72870
2026-02-17 15.59,72740,72840
2026-02-17 16.00,72770,72870
2026-02-17 16.01,72800,72900
2026-02-17 16.02,72800,72900
2026-02-17 16.03,72790,72890
2026-02-17 16.04,72800,72900
2026-02-17 16.05,72790,72890
2026-02-17 16.06,72770,72870
2026-02-17 16.07,72770,72870
2026-02-17 16.08,72740,72840
2026-02-17 16.09,72740,72840
2026-02-17 16.10,72770,72870
2026-02-17 16.11,72750,72850
2026-02-17 16.12,72740,72840
2026-02-17 16.13,72760,72860
2026-02-17 16.14,72740,72840
2026-02-17 16.15,72720,72820
2026-02-17 16.16,72740,72840
2026-02-17 16.17,72720,72820
2026-02-17 16.18,72710,72810
2026-02-17 16.19,72710,72810
2026-02-17 16.20,72720,72820
2026-02-17 16.21,72710,72810
2026-02-17 16.22,72720,72820
2026-02-17 16.23,72720,72820
2026-02-17 16.24,72730,72830
2026-02-17 16.25,72730,72830
2026-02-17 16.27,72710,72810
2026-02-17 16.28,72720,72820
2026-02-17 16.29,72720,72820
2026-02-17 16.30,72750,72850
2026-02-17 16.31,72720,72820
2026-02-17 16.32,72700,72800
2026-02-17 16.33,72710,72810
