timestamp,datetime,open,high,low,close,volume
1,2025-02-10 08:30:00,45878,45886,45847,45872,
1,2025-02-10 08:45:00,45871,45954,45860,45954,
1,2025-02-10 09:00:00,45952,45968,45929,45960,
1,2025-02-10 09:15:00,45959,45992,45953,45982,
1,2025-02-10 09:30:00,45984,45990,45924,45963,
1,2025-02-10 09:45:00,45954,45983,45924,45971,
1,2025-02-10 10:00:00,45971,45980,45931,45954,
1,2025-02-10 10:15:00,45956,45966,45936,45946,
1,2025-02-10 10:30:00,45945,45952,45922,45941,
1,2025-02-10 10:45:00,45941,45974,45941,45970,
1,2025-02-10 11:00:00,45970,45974,45924,45964,
1,2025-02-10 11:15:00,45964,45983,45953,45974,
1,2025-02-10 11:30:00,45974,45986,45941,45963,
1,2025-02-10 11:45:00,45964,46029,45955,46019,
1,2025-02-10 12:00:00,46019,46041,46016,46018,
1,2025-02-10 12:15:00,46020,46022,45994,45995,
1,2025-02-10 12:30:00,45997,46024,45987,46023,
1,2025-02-10 12:45:00,46024,46060,46007,46060,
1,2025-02-10 13:00:00,46060,46116,46055,46090,
1,2025-02-10 13:15:00,46090,46123,46075,46097,
1,2025-02-10 13:30:00,46097,46126,46084,46121,
1,2025-02-10 13:45:00,46121,46224,46112,46205,
1,2025-02-10 14:00:00,46208,46218,46170,46216,
1,2025-02-10 14:15:00,46216,46266,46208,46263,
1,2025-02-10 14:30:00,46263,46323,46263,46317,
1,2025-02-10 14:45:00,46317,46391,46263,46386,
1,2025-02-10 15:00:00,46384,46434,46365,46412,
1,2025-02-10 15:15:00,46412,46430,46381,46396,
1,2025-02-10 15:30:00,46399,46456,46390,46428,
1,2025-02-10 15:45:00,46427,46445,46397,46442,
1,2025-02-10 16:00:00,46440,46454,46409,46417,
1,2025-02-10 16:15:00,46417,46461,46405,46426,
1,2025-02-10 16:30:00,46425,46470,46417,46453,
1,2025-02-10 16:45:00,46453,46494,46447,46493,
1,2025-02-10 17:00:00,46493,46535,46487,46532,
1,2025-02-10 17:15:00,46532,46535,46478,46489,
1,2025-02-10 17:30:00,46488,46524,46427,46501,
1,2025-02-10 17:45:00,46501,46515,46473,46513,
1,2025-02-10 18:00:00,46514,46549,46476,46486,
1,2025-02-10 18:15:00,46486,46487,46443,46462,
1,2025-02-10 18:30:00,46461,46554,46459,46526,
1,2025-02-10 18:45:00,46526,46550,46513,46527,
1,2025-02-10 19:00:00,46527,46592,46522,46575,
1,2025-02-10 19:15:00,46576,46583,46534,46539,
1,2025-02-10 19:30:00,46539,46557,46498,46550,
1,2025-02-10 19:45:00,46551,46587,46511,46514,
1,2025-02-10 20:00:00,46513,46548,46489,46531,
1,2025-02-10 20:15:00,46526,46599,46492,46515,
1,2025-02-10 20:30:00,46515,46524,46461,46491,
1,2025-02-10 20:45:00,46490,46520,46469,46492,
1,2025-02-10 21:00:00,46494,46512,46426,46503,
1,2025-02-10 21:15:00,46503,46554,46491,46542,
1,2025-02-10 21:30:00,46547,46555,46481,46540,
1,2025-02-10 21:45:00,46542,46569,46490,46555,
1,2025-02-10 22:00:00,46550,46555,46487,46523,
1,2025-02-10 22:15:00,46523,46555,46499,46514,
1,2025-02-10 22:30:00,46514,46564,46471,46515,
1,2025-02-10 22:45:00,46517,46531,46476,46524,
1,2025-02-10 23:00:00,46527,46563,46500,46556,
1,2025-02-10 23:15:00,46558,46558,46501,46516,
1,2025-02-10 23:30:00,46516,46522,46456,46483,
1,2025-02-10 23:45:00,46482,46486,46445,46461,
1,2025-02-11 00:00:00,46461,46484,46436,46464,
1,2025-02-11 00:15:00,46464,46468,46415,46437,
1,2025-02-11 00:30:00,46438,46486,46404,46483,
1,2025-02-11 00:45:00,46483,46527,46463,46511,
1,2025-02-11 01:00:00,46512,46515,46453,46494,
1,2025-02-11 01:15:00,46494,46543,46494,46530,
1,2025-02-11 01:30:00,46532,46545,46511,46540,
1,2025-02-11 01:45:00,46534,46545,46508,46520,
1,2025-02-11 02:00:00,46519,46538,46512,46514,
1,2025-02-11 02:15:00,46513,46530,46496,46501,
1,2025-02-11 02:30:00,46503,46517,46476,46516,
1,2025-02-11 02:45:00,46516,46521,46491,46509,
1,2025-02-11 03:00:00,46509,46517,46492,46515,
1,2025-02-11 03:15:00,46515,46542,46499,46507,
1,2025-02-11 03:30:00,46503,46524,46498,46515,
1,2025-02-11 03:45:00,46512,46561,46512,46545,
1,2025-02-11 04:00:00,46545,46545,46505,46515,
1,2025-02-11 04:15:00,46514,46531,46507,46515,
1,2025-02-11 04:30:00,46514,46554,46509,46553,
1,2025-02-11 04:45:00,46554,46554,46521,46531,
1,2025-02-11 06:30:00,46631,46846,46607,46845,
1,2025-02-11 06:45:00,46845,46847,46788,46816,
1,2025-02-11 07:00:00,46817,46826,46783,46816,
1,2025-02-11 07:15:00,46816,46829,46786,46822,
1,2025-02-11 07:30:00,46820,46873,46811,46871,
1,2025-02-11 07:45:00,46873,46933,46861,46890,
1,2025-02-11 08:00:00,46891,47035,46864,47015,
1,2025-02-11 08:15:00,47013,47079,46978,47044,
1,2025-02-11 08:30:00,47048,47134,47039,47133,
1,2025-02-11 08:45:00,47134,47230,47107,47205,
1,2025-02-11 09:00:00,47205,47381,47205,47353,
1,2025-02-11 09:15:00,47352,47392,47332,47378,
1,2025-02-11 09:30:00,47378,47395,46862,47000,
1,2025-02-11 09:45:00,47001,47097,46942,46992,
1,2025-02-11 10:00:00,46992,47023,46892,46977,
1,2025-02-11 10:15:00,46977,47098,46976,47087,
1,2025-02-11 10:30:00,47086,47127,47073,47098,
1,2025-02-11 10:45:00,47098,47107,47019,47037,
1,2025-02-11 11:00:00,47036,47054,47022,47036,
1,2025-02-11 11:15:00,47039,47045,46996,47008,
1,2025-02-11 11:30:00,47008,47018,46994,47003,
1,2025-02-11 11:45:00,47003,47011,46946,46955,
1,2025-02-11 12:00:00,46957,47002,46945,46996,
1,2025-02-11 12:15:00,46996,47012,46977,46997,
1,2025-02-11 12:30:00,46997,47087,46997,47087,
1,2025-02-11 12:45:00,47086,47139,47074,47092,
1,2025-02-11 13:00:00,47092,47178,47092,47130,
1,2025-02-11 13:15:00,47127,47136,47049,47065,
1,2025-02-11 13:30:00,47065,47077,46951,46975,
1,2025-02-11 13:45:00,46977,47036,46956,47023,
1,2025-02-11 14:00:00,47020,47049,46944,47045,
1,2025-02-11 14:15:00,47048,47052,46905,46906,
1,2025-02-11 14:30:00,46909,46936,46868,46909,
1,2025-02-11 14:45:00,46912,46936,46876,46936,
1,2025-02-11 15:00:00,46938,46966,46888,46897,
1,2025-02-11 15:15:00,46896,46934,46861,46932,
1,2025-02-11 15:30:00,46931,46950,46874,46894,
1,2025-02-11 15:45:00,46894,46905,46826,46829,
1,2025-02-11 16:00:00,46829,46912,46809,46859,
1,2025-02-11 16:15:00,46859,46869,46828,46854,
1,2025-02-11 16:30:00,46853,46866,46787,46792,
1,2025-02-11 16:45:00,46793,46815,46753,46754,
1,2025-02-11 17:00:00,46755,46817,46741,46789,
1,2025-02-11 17:15:00,46789,46792,46756,46766,
1,2025-02-11 17:30:00,46766,46787,46715,46723,
1,2025-02-11 17:45:00,46723,46745,46722,46738,
1,2025-02-11 18:00:00,46738,46784,46737,46759,
1,2025-02-11 18:15:00,46759,46784,46746,46766,
1,2025-02-11 18:30:00,46767,46781,46744,46764,
1,2025-02-11 18:45:00,46765,46804,46760,46768,
1,2025-02-11 19:00:00,46768,46771,46695,46718,
1,2025-02-11 19:15:00,46718,46758,46685,46691,
1,2025-02-11 19:30:00,46700,46733,46673,46683,
1,2025-02-11 19:45:00,46683,46699,46582,46625,
1,2025-02-11 20:00:00,46620,46637,46532,46541,
1,2025-02-11 20:15:00,46544,46612,46512,46605,
1,2025-02-11 20:30:00,46608,46676,46578,46666,
1,2025-02-11 20:45:00,46663,46711,46628,46694,
1,2025-02-11 21:00:00,46689,46759,46655,46710,
1,2025-02-11 21:15:00,46709,46744,46696,46727,
1,2025-02-11 21:30:00,46727,46766,46700,46751,
1,2025-02-11 21:45:00,46751,46760,46647,46677,
1,2025-02-11 22:00:00,46677,46799,46592,46757,
1,2025-02-11 22:15:00,46757,46759,46679,46718,
1,2025-02-11 22:30:00,46715,46817,46705,46805,
1,2025-02-11 22:45:00,46805,46843,46792,46826,
1,2025-02-11 23:00:00,46827,46852,46805,46839,
1,2025-02-11 23:15:00,46839,46871,46822,46823,
1,2025-02-11 23:30:00,46824,46837,46801,46818,
1,2025-02-11 23:45:00,46818,46846,46788,46791,
1,2025-02-12 00:00:00,46791,46791,46748,46770,
1,2025-02-12 00:15:00,46769,46834,46765,46818,
1,2025-02-12 00:30:00,46820,46855,46808,46845,
1,2025-02-12 00:45:00,46845,46868,46841,46847,
1,2025-02-12 01:00:00,46847,46864,46808,46820,
1,2025-02-12 01:15:00,46819,46829,46780,46793,
1,2025-02-12 01:30:00,46794,46822,46789,46808,
1,2025-02-12 01:45:00,46808,46827,46804,46811,
1,2025-02-12 02:00:00,46810,46829,46803,46807,
1,2025-02-12 02:15:00,46806,46810,46747,46763,
1,2025-02-12 02:30:00,46764,46766,46718,46740,
1,2025-02-12 02:45:00,46738,46738,46694,46696,
1,2025-02-12 03:00:00,46699,46700,46661,46663,
1,2025-02-12 03:15:00,46662,46693,46603,46616,
1,2025-02-12 03:30:00,46616,46640,46593,46626,
1,2025-02-12 03:45:00,46627,46659,46626,46650,
1,2025-02-12 04:00:00,46650,46665,46646,46649,
1,2025-02-12 04:15:00,46649,46669,46648,46664,
1,2025-02-12 04:30:00,46662,46662,46648,46656,
1,2025-02-12 04:45:00,46656,46659,46637,46653,
1,2025-02-12 06:15:00,46646,46702,46646,46701,
1,2025-02-12 06:30:00,46700,46705,46682,46699,
1,2025-02-12 06:45:00,46699,46706,46664,46671,
1,2025-02-12 07:00:00,46671,46704,46639,46684,
1,2025-02-12 07:15:00,46689,46692,46659,46684,
1,2025-02-12 07:30:00,46691,46699,46641,46642,
1,2025-02-12 07:45:00,46642,46661,46590,46628,
1,2025-02-12 08:00:00,46628,46697,46587,46590,
1,2025-02-12 08:15:00,46590,46619,46549,46596,
1,2025-02-12 08:30:00,46598,46622,46469,46601,
1,2025-02-12 08:45:00,46600,46621,46560,46563,
1,2025-02-12 09:00:00,46562,46608,46553,46607,
1,2025-02-12 09:15:00,46607,46633,46590,46628,
1,2025-02-12 09:30:00,46627,46655,46600,46623,
1,2025-02-12 09:45:00,46624,46648,46587,46616,
1,2025-02-12 10:00:00,46617,46629,46565,46569,
1,2025-02-12 10:15:00,46569,46610,46546,46593,
1,2025-02-12 10:30:00,46594,46609,46560,46607,
1,2025-02-12 10:45:00,46609,46633,46594,46630,
1,2025-02-12 11:00:00,46624,46635,46617,46629,
1,2025-02-12 11:15:00,46629,46651,46612,46640,
1,2025-02-12 11:30:00,46638,46642,46573,46607,
1,2025-02-12 11:45:00,46608,46643,46587,46611,
1,2025-02-12 12:00:00,46613,46621,46584,46594,
1,2025-02-12 12:15:00,46599,46613,46583,46600,
1,2025-02-12 12:30:00,46601,46635,46586,46628,
1,2025-02-12 12:45:00,46629,46646,46614,46637,
1,2025-02-12 13:00:00,46637,46680,46594,46672,
1,2025-02-12 13:15:00,46671,46721,46652,46671,
1,2025-02-12 13:30:00,46669,46676,46600,46631,
1,2025-02-12 13:45:00,46631,46726,46624,46693,
1,2025-02-12 14:00:00,46694,46745,46694,46723,
1,2025-02-12 14:15:00,46720,46733,46695,46708,
1,2025-02-12 14:30:00,46708,46718,46667,46707,
1,2025-02-12 14:45:00,46712,46727,46698,46704,
1,2025-02-12 15:00:00,46704,46720,46590,46606,
1,2025-02-12 15:15:00,46605,46623,46573,46622,
1,2025-02-12 15:30:00,46617,46647,46613,46632,
1,2025-02-12 15:45:00,46631,46631,46579,46599,
1,2025-02-12 16:00:00,46597,46623,46588,46607,
1,2025-02-12 16:15:00,46605,46620,46568,46574,
1,2025-02-12 16:30:00,46573,46597,46563,46572,
1,2025-02-12 16:45:00,46573,46577,46527,46553,
1,2025-02-12 17:00:00,46553,46576,46544,46562,
1,2025-02-12 17:15:00,46561,46575,46553,46573,
1,2025-02-12 17:30:00,46574,46579,46455,46470,
1,2025-02-12 17:45:00,46471,46558,46471,46547,
1,2025-02-12 18:00:00,46547,46560,46494,46513,
1,2025-02-12 18:15:00,46515,46524,46486,46494,
1,2025-02-12 18:30:00,46494,46547,46479,46524,
1,2025-02-12 18:45:00,46523,46523,46428,46433,
1,2025-02-12 19:00:00,46438,46525,46438,46513,
1,2025-02-12 19:15:00,46513,46541,46493,46504,
1,2025-02-12 19:30:00,46506,46506,46462,46463,
1,2025-02-12 19:45:00,46462,46537,46461,46510,
1,2025-02-12 20:00:00,46511,46524,46404,46455,
1,2025-02-12 20:15:00,46454,46460,46355,46358,
1,2025-02-12 20:30:00,46358,46489,46166,46459,
1,2025-02-12 20:45:00,46457,46612,46448,46597,
1,2025-02-12 21:00:00,46604,46740,46571,46734,
1,2025-02-12 21:15:00,46731,46749,46666,46709,
1,2025-02-12 21:30:00,46708,46769,46695,46721,
1,2025-02-12 21:45:00,46720,46756,46680,46732,
1,2025-02-12 22:00:00,46733,46752,46664,46711,
1,2025-02-12 22:15:00,46715,46767,46682,46692,
1,2025-02-12 22:30:00,46691,46738,46646,46660,
1,2025-02-12 22:45:00,46663,46730,46648,46685,
1,2025-02-12 23:00:00,46686,46729,46673,46716,
1,2025-02-12 23:15:00,46714,46740,46695,46702,
1,2025-02-12 23:30:00,46702,46729,46660,46720,
1,2025-02-12 23:45:00,46721,46764,46713,46733,
1,2025-02-13 00:00:00,46732,46772,46649,46695,
1,2025-02-13 00:15:00,46695,46697,46620,46630,
1,2025-02-13 00:30:00,46629,46639,46589,46602,
1,2025-02-13 00:45:00,46602,46610,46547,46579,
1,2025-02-13 01:00:00,46576,46584,46530,46537,
1,2025-02-13 01:15:00,46537,46582,46466,46578,
1,2025-02-13 01:30:00,46576,46664,46559,46623,
1,2025-02-13 01:45:00,46625,46683,46533,46660,
1,2025-02-13 02:00:00,46659,46659,46574,46588,
1,2025-02-13 02:15:00,46588,46600,46524,46540,
1,2025-02-13 02:30:00,46540,46568,46536,46541,
1,2025-02-13 02:45:00,46541,46609,46541,46589,
1,2025-02-13 03:00:00,46590,46590,46555,46564,
1,2025-02-13 03:15:00,46565,46591,46559,46584,
1,2025-02-13 03:30:00,46584,46611,46575,46604,
1,2025-02-13 03:45:00,46605,46631,46595,46629,
1,2025-02-13 04:00:00,46627,46689,46624,46676,
1,2025-02-13 04:15:00,46678,46708,46661,46670,
1,2025-02-13 04:30:00,46668,46673,46615,46633,
1,2025-02-13 04:45:00,46633,46649,46631,46641,
1,2025-02-13 06:15:00,46654,46661,46609,46609,
1,2025-02-13 06:30:00,46608,46643,46603,46642,
1,2025-02-13 06:45:00,46643,46698,46638,46686,
1,2025-02-13 07:00:00,46686,46718,46676,46702,
1,2025-02-13 07:15:00,46702,46719,46663,46684,
1,2025-02-13 07:30:00,46684,46719,46677,46718,
1,2025-02-13 07:45:00,46718,46727,46690,46718,
1,2025-02-13 08:00:00,46718,46730,46615,46633,
1,2025-02-13 08:15:00,46634,46659,46601,46609,
1,2025-02-13 08:30:00,46609,46658,46593,46652,
1,2025-02-13 08:45:00,46649,46686,46640,46660,
1,2025-02-13 09:00:00,46659,46673,46639,46667,
1,2025-02-13 09:15:00,46667,46678,46635,46642,
1,2025-02-13 09:30:00,46642,46685,46641,46670,
1,2025-02-13 09:45:00,46669,46693,46657,46679,
1,2025-02-13 10:00:00,46676,46707,46651,46688,
1,2025-02-13 10:15:00,46689,46784,46686,46751,
1,2025-02-13 10:30:00,46751,46772,46665,46706,
1,2025-02-13 10:45:00,46706,46730,46706,46712,
1,2025-02-13 11:00:00,46712,46729,46687,46727,
1,2025-02-13 11:15:00,46727,46728,46685,46693,
1,2025-02-13 11:30:00,46692,46703,46667,46678,
1,2025-02-13 11:45:00,46677,46726,46674,46720,
1,2025-02-13 12:00:00,46720,46727,46702,46714,
1,2025-02-13 12:15:00,46717,46745,46700,46741,
1,2025-02-13 12:30:00,46740,46750,46716,46745,
1,2025-02-13 12:45:00,46747,46747,46643,46661,
1,2025-02-13 13:00:00,46662,46680,46612,46665,
1,2025-02-13 13:15:00,46665,46667,46617,46631,
1,2025-02-13 13:30:00,46632,46651,46586,46630,
1,2025-02-13 13:45:00,46630,46687,46630,46682,
1,2025-02-13 14:00:00,46680,46686,46620,46643,
1,2025-02-13 14:15:00,46641,46666,46611,46640,
1,2025-02-13 14:30:00,46641,46707,46588,46623,
1,2025-02-13 14:45:00,46623,46689,46620,46634,
1,2025-02-13 15:00:00,46632,46683,46583,46589,
1,2025-02-13 15:15:00,46588,46635,46575,46588,
1,2025-02-13 15:30:00,46589,46609,46553,46574,
1,2025-02-13 15:45:00,46572,46606,46549,46551,
1,2025-02-13 16:00:00,46551,46597,46533,46594,
1,2025-02-13 16:15:00,46594,46615,46573,46609,
1,2025-02-13 16:30:00,46609,46629,46593,46594,
1,2025-02-13 16:45:00,46594,46637,46586,46597,
1,2025-02-13 17:00:00,46597,46619,46573,46601,
1,2025-02-13 17:15:00,46600,46616,46567,46581,
1,2025-02-13 17:30:00,46581,46622,46574,46620,
1,2025-02-13 17:45:00,46620,46640,46613,46634,
1,2025-02-13 18:00:00,46628,46628,46579,46596,
1,2025-02-13 18:15:00,46597,46617,46581,46604,
1,2025-02-13 18:30:00,46607,46620,46582,46618,
1,2025-02-13 18:45:00,46619,46712,46608,46674,
1,2025-02-13 19:00:00,46675,46747,46651,46726,
1,2025-02-13 19:15:00,46727,46733,46685,46690,
1,2025-02-13 19:30:00,46691,46718,46683,46695,
1,2025-02-13 19:45:00,46691,46726,46687,46695,
1,2025-02-13 20:00:00,46695,46733,46640,46684,
1,2025-02-13 20:15:00,46684,46698,46586,46586,
1,2025-02-13 20:30:00,46586,46699,46578,46630,
1,2025-02-13 20:45:00,46631,46651,46584,46616,
1,2025-02-13 21:00:00,46616,46672,46603,46655,
1,2025-02-13 21:15:00,46655,46683,46626,46658,
1,2025-02-13 21:30:00,46658,46712,46644,46674,
1,2025-02-13 21:45:00,46672,46698,46636,46639,
1,2025-02-13 22:00:00,46637,46692,46626,46638,
1,2025-02-13 22:15:00,46642,46642,46534,46557,
1,2025-02-13 22:30:00,46557,46619,46547,46560,
1,2025-02-13 22:45:00,46560,46606,46545,46580,
1,2025-02-13 23:00:00,46577,46611,46551,46584,
1,2025-02-13 23:15:00,46584,46584,46541,46560,
1,2025-02-13 23:30:00,46559,46584,46551,46571,
1,2025-02-13 23:45:00,46572,46572,46516,46525,
1,2025-02-14 00:00:00,46527,46555,46519,46527,
1,2025-02-14 00:15:00,46529,46538,46497,46518,
1,2025-02-14 00:30:00,46517,46529,46487,46511,
1,2025-02-14 00:45:00,46512,46616,46508,46567,
1,2025-02-14 01:00:00,46566,46603,46549,46556,
1,2025-02-14 01:15:00,46555,46585,46535,46581,
1,2025-02-14 01:30:00,46582,46638,46563,46572,
1,2025-02-14 01:45:00,46568,46693,46559,46649,
1,2025-02-14 02:00:00,46650,46672,46579,46604,
1,2025-02-14 02:15:00,46605,46606,46545,46558,
1,2025-02-14 02:30:00,46559,46566,46543,46546,
1,2025-02-14 02:45:00,46546,46571,46536,46558,
1,2025-02-14 03:00:00,46558,46563,46537,46554,
1,2025-02-14 03:15:00,46554,46577,46513,46515,
1,2025-02-14 03:30:00,46516,46561,46512,46549,
1,2025-02-14 03:45:00,46549,46551,46490,46535,
1,2025-02-14 04:00:00,46534,46555,46534,46552,
1,2025-02-14 04:15:00,46552,46555,46512,46544,
1,2025-02-14 04:30:00,46545,46555,46536,46546,
1,2025-02-14 04:45:00,46546,46546,46527,46532,
1,2025-02-14 06:30:00,46597,46659,46595,46621,
1,2025-02-14 06:45:00,46622,46662,46608,46645,
1,2025-02-14 07:00:00,46646,46659,46578,46592,
1,2025-02-14 07:15:00,46591,46597,46569,46580,
1,2025-02-14 07:30:00,46582,46612,46576,46585,
1,2025-02-14 07:45:00,46584,46613,46556,46567,
1,2025-02-14 08:00:00,46568,46668,46568,46664,
1,2025-02-14 08:15:00,46664,46689,46624,46635,
1,2025-02-14 08:30:00,46638,46662,46623,46628,
1,2025-02-14 08:45:00,46628,46658,46617,46619,
1,2025-02-14 09:00:00,46619,46627,46570,46600,
1,2025-02-14 09:15:00,46599,46637,46567,46636,
1,2025-02-14 09:30:00,46636,46680,46621,46646,
1,2025-02-14 09:45:00,46647,46647,46616,46633,
1,2025-02-14 10:00:00,46636,46663,46628,46639,
1,2025-02-14 10:15:00,46639,46658,46604,46614,
1,2025-02-14 10:30:00,46614,46617,46563,46590,
1,2025-02-14 10:45:00,46587,46615,46559,46574,
1,2025-02-14 11:00:00,46578,46605,46561,46584,
1,2025-02-14 11:15:00,46583,46622,46583,46619,
1,2025-02-14 11:30:00,46618,46636,46602,46618,
1,2025-02-14 11:45:00,46618,46641,46612,46630,
1,2025-02-14 12:00:00,46630,46658,46630,46649,
1,2025-02-14 12:15:00,46647,46660,46647,46652,
1,2025-02-14 12:30:00,46653,46697,46633,46695,
1,2025-02-14 12:45:00,46696,46723,46667,46688,
1,2025-02-14 13:00:00,46690,46723,46679,46681,
1,2025-02-14 13:15:00,46682,46708,46661,46664,
1,2025-02-14 13:30:00,46664,46689,46641,46689,
1,2025-02-14 13:45:00,46692,46699,46638,46664,
1,2025-02-14 14:00:00,46664,46668,46632,46653,
1,2025-02-14 14:15:00,46650,46662,46612,46657,
1,2025-02-14 14:30:00,46658,46685,46639,46651,
1,2025-02-14 14:45:00,46651,46669,46603,46607,
1,2025-02-14 15:00:00,46607,46653,46592,46653,
1,2025-02-14 15:15:00,46656,46677,46632,46646,
1,2025-02-14 15:30:00,46646,46646,46602,46618,
1,2025-02-14 15:45:00,46619,46702,46604,46678,
1,2025-02-14 16:00:00,46674,46695,46660,46683,
1,2025-02-14 16:15:00,46683,46696,46656,46658,
1,2025-02-14 16:30:00,46658,46693,46642,46663,
1,2025-02-14 16:45:00,46663,46672,46627,46630,
1,2025-02-14 17:00:00,46634,46661,46623,46647,
1,2025-02-14 17:15:00,46649,46709,46639,46696,
1,2025-02-14 17:30:00,46697,46707,46666,46677,
1,2025-02-14 17:45:00,46677,46679,46645,46675,
1,2025-02-14 18:00:00,46672,46721,46652,46676,
1,2025-02-14 18:15:00,46677,46694,46663,46682,
1,2025-02-14 18:30:00,46682,46690,46631,46640,
1,2025-02-14 18:45:00,46639,46639,46593,46603,
1,2025-02-14 19:00:00,46605,46627,46585,46620,
1,2025-02-14 19:15:00,46618,46645,46614,46627,
1,2025-02-14 19:30:00,46622,46628,46571,46592,
1,2025-02-14 19:45:00,46592,46625,46589,46623,
1,2025-02-14 20:00:00,46623,46634,46532,46569,
1,2025-02-14 20:15:00,46569,46587,46491,46498,
1,2025-02-14 20:30:00,46498,46591,46425,46428,
1,2025-02-14 20:45:00,46426,46477,46388,46461,
1,2025-02-14 21:00:00,46460,46506,46389,46488,
1,2025-02-14 21:15:00,46482,46531,46452,46515,
1,2025-02-14 21:30:00,46515,46538,46431,46464,
1,2025-02-14 21:45:00,46466,46497,46389,46463,
1,2025-02-14 22:00:00,46465,46487,46416,46436,
1,2025-02-14 22:15:00,46434,46455,46253,46303,
1,2025-02-14 22:30:00,46301,46324,46209,46287,
1,2025-02-14 22:45:00,46283,46293,46209,46265,
1,2025-02-14 23:00:00,46264,46274,46210,46224,
1,2025-02-14 23:15:00,46224,46235,46136,46181,
1,2025-02-14 23:30:00,46183,46228,46158,46169,
1,2025-02-14 23:45:00,46167,46268,46142,46240,
1,2025-02-15 00:00:00,46237,46283,46219,46258,
1,2025-02-15 00:15:00,46259,46270,46228,46233,
1,2025-02-15 00:30:00,46232,46240,46094,46130,
1,2025-02-15 00:45:00,46127,46160,46104,46130,
1,2025-02-15 01:00:00,46133,46142,46096,46120,
1,2025-02-15 01:15:00,46119,46171,46116,46141,
1,2025-02-15 01:30:00,46141,46148,46072,46091,
1,2025-02-15 01:45:00,46090,46119,46073,46104,
1,2025-02-15 02:00:00,46103,46131,46103,46107,
1,2025-02-15 02:15:00,46109,46109,46067,46083,
1,2025-02-15 02:30:00,46083,46089,46065,46067,
1,2025-02-15 02:45:00,46068,46071,45984,45989,
1,2025-02-15 03:00:00,45989,46017,45965,45966,
1,2025-02-15 03:15:00,45966,46042,45957,46032,
1,2025-02-15 03:30:00,46032,46033,45969,46000,
1,2025-02-15 03:45:00,46000,46139,45988,46114,
1,2025-02-15 04:00:00,46117,46123,46076,46090,
1,2025-02-15 04:15:00,46089,46093,46042,46053,
1,2025-02-15 04:30:00,46053,46053,46010,46023,
1,2025-02-15 04:45:00,46021,46030,46012,46026,
1,2025-02-17 06:15:00,46102,46130,45999,46060,
1,2025-02-17 06:30:00,46058,46058,45977,46011,
1,2025-02-17 06:45:00,46011,46039,45958,45982,
1,2025-02-17 07:00:00,45980,46096,45980,46086,
1,2025-02-17 07:15:00,46085,46131,46043,46044,
1,2025-02-17 07:30:00,46045,46111,46034,46065,
1,2025-02-17 07:45:00,46067,46077,46029,46058,
1,2025-02-17 08:00:00,46058,46153,46057,46123,
1,2025-02-17 08:15:00,46125,46147,46089,46131,
1,2025-02-17 08:30:00,46129,46156,46091,46111,
1,2025-02-17 08:45:00,46112,46148,46081,46107,
1,2025-02-17 09:00:00,46106,46196,46093,46196,
1,2025-02-17 09:15:00,46196,46196,46091,46100,
1,2025-02-17 09:30:00,46100,46166,46058,46122,
1,2025-02-17 09:45:00,46123,46162,46110,46148,
