<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.05	05:30:00	33.6700	33.7170	33.6600	33.6880	105	0	80
2025.02.05	05:45:00	33.6870	33.7190	33.6600	33.7160	131	0	70
2025.02.05	06:00:00	33.7160	33.7360	33.6800	33.7150	119	0	80
2025.02.05	06:15:00	33.7140	33.7440	33.6700	33.7310	122	0	50
2025.02.05	06:30:00	33.7320	33.7560	33.7320	33.7390	93	0	50
2025.02.05	06:45:00	33.7400	33.7460	33.7200	33.7200	120	0	50
2025.02.05	07:00:00	33.7210	33.7260	33.7120	33.7180	85	0	50
2025.02.05	07:15:00	33.7180	33.7280	33.7110	33.7270	80	0	50
2025.02.05	07:30:00	33.7260	33.7390	33.7180	33.7260	140	0	50
2025.02.05	07:45:00	33.7270	33.7270	33.6990	33.7000	84	0	50
2025.02.05	08:00:00	33.7000	33.7120	33.6830	33.6840	84	0	60
2025.02.05	08:15:00	33.6830	33.6890	33.6590	33.6640	111	0	70
2025.02.05	08:30:00	33.6670	33.6850	33.6650	33.6770	111	0	60
2025.02.05	08:45:00	33.6770	33.6800	33.6540	33.6660	138	0	150
2025.02.05	09:00:00	33.6650	33.6850	33.6650	33.6800	109	0	60
2025.02.05	09:15:00	33.6800	33.6800	33.6000	33.6150	270	0	60
2025.02.05	09:30:00	33.6140	33.6350	33.6050	33.6190	225	0	50
2025.02.05	09:45:00	33.6180	33.6230	33.5990	33.6180	175	0	50
2025.02.05	10:00:00	33.6190	33.6300	33.5960	33.6250	182	0	40
2025.02.05	10:15:00	33.6260	33.6540	33.6260	33.6540	208	0	60
2025.02.05	10:30:00	33.6550	33.6640	33.6230	33.6270	216	0	50
2025.02.05	10:45:00	33.6260	33.6340	33.6010	33.6130	181	0	110
2025.02.05	11:00:00	33.6130	33.6150	33.5870	33.5880	154	0	200
2025.02.05	11:15:00	33.5890	33.6010	33.5770	33.5840	130	0	20
2025.02.05	11:30:00	33.5890	33.5920	33.5560	33.5570	174	0	80
2025.02.05	11:45:00	33.5560	33.5890	33.5560	33.5760	154	0	40
2025.02.05	12:00:00	33.5770	33.5890	33.5410	33.5440	147	0	50
2025.02.05	12:15:00	33.5450	33.5730	33.5420	33.5580	144	0	40
2025.02.05	12:30:00	33.5570	33.5690	33.5380	33.5590	151	0	50
2025.02.05	12:45:00	33.5620	33.5680	33.5470	33.5610	120	0	40
2025.02.05	13:00:00	33.5600	33.5990	33.5590	33.5920	116	0	70
2025.02.05	13:15:00	33.5910	33.6030	33.5650	33.5660	130	0	50
2025.02.05	13:30:00	33.5650	33.5720	33.5500	33.5520	88	0	40
2025.02.05	13:45:00	33.5520	33.5610	33.5450	33.5490	92	0	60
2025.02.05	14:00:00	33.5540	33.5690	33.5380	33.5530	91	0	60
2025.02.05	14:15:00	33.5530	33.5600	33.5500	33.5520	74	0	30
2025.02.05	14:30:00	33.5530	33.5640	33.5420	33.5550	83	0	40
2025.02.05	14:45:00	33.5540	33.5640	33.5400	33.5500	58	0	50
2025.02.05	15:00:00	33.5500	33.5740	33.5410	33.5410	95	0	200
2025.02.05	15:15:00	33.5090	33.5870	33.5090	33.5610	342	0	200
2025.02.05	15:30:00	33.5630	33.5900	33.5540	33.5710	262	0	50
2025.02.05	15:45:00	33.5700	33.5990	33.5700	33.5940	173	0	130
2025.02.05	16:00:00	33.5950	33.5960	33.5550	33.5560	179	0	70
2025.02.05	16:15:00	33.5560	33.5620	33.5490	33.5490	135	0	60
2025.02.05	16:30:00	33.5500	33.5530	33.5370	33.5460	144	0	40
2025.02.05	16:45:00	33.5460	33.5560	33.5330	33.5390	168	0	50
2025.02.05	17:00:00	33.5250	33.5340	33.4930	33.5120	442	0	200
2025.02.05	17:15:00	33.5120	33.5260	33.4920	33.5210	241	0	200
2025.02.05	17:30:00	33.5210	33.5330	33.5110	33.5330	238	0	200
2025.02.05	17:45:00	33.5370	33.5460	33.4900	33.4980	287	0	160
2025.02.05	18:00:00	33.4980	33.5390	33.4940	33.5380	249	0	50
2025.02.05	18:15:00	33.5400	33.5460	33.5240	33.5240	168	0	100
2025.02.05	18:30:00	33.5210	33.5350	33.4700	33.5210	96	0	50
2025.02.05	18:45:00	33.5210	33.5360	33.4500	33.5050	158	0	50
2025.02.05	19:00:00	33.4600	33.5200	33.4500	33.5080	101	0	200
2025.02.05	19:15:00	33.5090	33.5340	33.4800	33.5260	163	0	110
2025.02.05	19:30:00	33.5100	33.5320	33.4800	33.5250	94	0	110
2025.02.05	19:45:00	33.5230	33.5340	33.4700	33.5250	108	0	80
2025.02.05	20:00:00	33.5250	33.5420	33.4800	33.5300	87	0	60
2025.02.05	20:15:00	33.5300	33.5390	33.4700	33.5240	74	0	80
2025.02.05	20:30:00	33.5300	33.5310	33.4700	33.5240	69	0	80
2025.02.05	20:45:00	33.5250	33.5440	33.4775	33.5410	92	0	50
2025.02.05	21:00:00	33.5400	33.5640	33.5000	33.5470	100	0	80
2025.02.05	21:15:00	33.5460	33.5580	33.5000	33.5450	65	0	80
2025.02.05	21:30:00	33.5540	33.5590	33.5000	33.5520	147	0	80
2025.02.05	21:45:00	33.5100	33.5620	33.5000	33.5430	109	0	80
2025.02.05	22:00:00	33.5430	33.5670	33.5100	33.5550	102	0	50
2025.02.05	22:15:00	33.5650	33.5670	33.5100	33.5550	330	0	50
2025.02.05	22:30:00	33.5460	33.5560	33.4800	33.5440	74	0	80
2025.02.05	22:45:00	33.5440	33.5620	33.5000	33.5560	66	0	90
2025.02.05	23:00:00	33.5540	33.5650	33.5400	33.5590	76	0	110
2025.02.05	23:15:00	33.5540	33.5680	33.5000	33.5400	89	0	50
2025.02.05	23:30:00	33.5520	33.5700	33.4800	33.5660	98	0	120
2025.02.05	23:45:00	33.5620	33.5620	33.3580	33.5600	113	0	280
2025.02.06	00:00:00	33.5375	33.5400	33.5100	33.5200	36	0	50
2025.02.06	00:15:00	33.5190	33.5400	33.4930	33.5270	67	0	500
2025.02.06	00:30:00	33.5270	33.5300	33.4930	33.5120	215	0	500
2025.02.06	00:45:00	33.5120	33.5400	33.4930	33.5260	110	0	500
2025.02.06	01:00:00	33.5070	33.5600	33.4900	33.5490	138	0	380
2025.02.06	01:15:00	33.5100	33.5510	33.5000	33.5300	90	0	310
2025.02.06	01:30:00	33.5000	33.5720	33.5000	33.5650	87	0	50
2025.02.06	01:45:00	33.5650	33.5770	33.5000	33.5560	91	0	60
2025.02.06	02:00:00	33.5540	33.5640	33.5000	33.5420	121	0	50
2025.02.06	02:15:00	33.5420	33.5750	33.5000	33.5600	91	0	40
2025.02.06	02:30:00	33.5300	33.5770	33.5200	33.5690	74	0	30
2025.02.06	02:45:00	33.5610	33.5910	33.5600	33.5670	156	0	200
2025.02.06	03:00:00	33.5660	33.5840	33.5600	33.5760	147	0	60
2025.02.06	03:15:00	33.5770	33.5830	33.5200	33.5810	133	0	160
2025.02.06	03:30:00	33.5810	33.5870	33.5200	33.5710	167	0	80
2025.02.06	03:45:00	33.5700	33.6120	33.5200	33.6080	161	0	50
2025.02.06	04:00:00	33.6100	33.6120	33.5300	33.5870	122	0	80
2025.02.06	04:15:00	33.5870	33.6190	33.5400	33.6090	183	0	60
2025.02.06	04:30:00	33.6100	33.6360	33.5700	33.6190	207	0	90
2025.02.06	04:45:00	33.6230	33.6230	33.5600	33.6110	150	0	50
2025.02.06	05:00:00	33.6110	33.6280	33.5700	33.6170	130	0	50
2025.02.06	05:15:00	33.6180	33.6570	33.5900	33.6570	111	0	60
2025.02.06	05:30:00	33.6570	33.6720	33.6300	33.6590	161	0	50
2025.02.06	05:45:00	33.6580	33.6680	33.6000	33.6600	130	0	100
2025.02.06	06:00:00	33.6600	33.6690	33.6200	33.6590	140	0	50
2025.02.06	06:15:00	33.6580	33.6600	33.5900	33.6360	112	0	50
2025.02.06	06:30:00	33.6370	33.6640	33.6000	33.6620	117	0	30
2025.02.06	06:45:00	33.6610	33.6670	33.6000	33.6580	136	0	50
2025.02.06	07:00:00	33.6570	33.6640	33.6100	33.6540	259	0	50
2025.02.06	07:15:00	33.6550	33.6590	33.6000	33.6520	168	0	130
2025.02.06	07:30:00	33.6510	33.6600	33.6000	33.6570	249	0	50
2025.02.06	07:45:00	33.6580	33.6660	33.6100	33.6590	158	0	50
2025.02.06	08:00:00	33.6580	33.6680	33.6100	33.6650	161	0	70
2025.02.06	08:15:00	33.6650	33.6710	33.6200	33.6620	139	0	50
2025.02.06	08:30:00	33.6620	33.6620	33.6100	33.6520	148	0	50
2025.02.06	08:45:00	33.6520	33.7120	33.6300	33.7110	139	0	50
2025.02.06	09:00:00	33.7070	33.7140	33.6910	33.7080	175	0	140
2025.02.06	09:15:00	33.7170	33.7250	33.6500	33.6990	173	0	60
2025.02.06	09:30:00	33.6980	33.7570	33.6500	33.7530	221	0	10
2025.02.06	09:45:00	33.7560	33.7920	33.7000	33.7770	202	0	50
2025.02.06	10:00:00	33.7770	33.8240	33.7660	33.8020	187	0	200
2025.02.06	10:15:00	33.8010	33.8480	33.7960	33.8480	202	0	200
2025.02.06	10:30:00	33.8480	33.8540	33.7960	33.8000	219	0	140
2025.02.06	10:45:00	33.8030	33.8080	33.7800	33.7850	188	0	200
2025.02.06	11:00:00	33.7830	33.8000	33.7200	33.7990	174	0	50
2025.02.06	11:15:00	33.7990	33.8420	33.7960	33.8110	171	0	190
2025.02.06	11:30:00	33.8150	33.8180	33.7500	33.7800	184	0	40
2025.02.06	11:45:00	33.7810	33.7860	33.7300	33.7740	171	0	90
2025.02.06	12:00:00	33.7730	33.7860	33.7630	33.7710	132	0	100
2025.02.06	12:15:00	33.7700	33.7810	33.7300	33.7590	192	0	140
2025.02.06	12:30:00	33.7200	33.7820	33.7200	33.7740	175	0	50
2025.02.06	12:45:00	33.7740	33.7770	33.7200	33.7670	222	0	50
2025.02.06	13:00:00	33.7670	33.7790	33.7300	33.7710	225	0	40
2025.02.06	13:15:00	33.7700	33.7700	33.7200	33.7590	126	0	160
2025.02.06	13:30:00	33.7570	33.7780	33.7300	33.7690	329	0	50
2025.02.06	13:45:00	33.7680	33.7830	33.7200	33.7650	157	0	20
2025.02.06	14:00:00	33.7650	33.7750	33.7300	33.7630	236	0	30
2025.02.06	14:15:00	33.7640	33.7690	33.7200	33.7570	105	0	70
2025.02.06	14:30:00	33.7540	33.7740	33.7100	33.7650	214	0	50
2025.02.06	14:45:00	33.7640	33.7960	33.7400	33.7870	153	0	70
2025.02.06	15:00:00	33.7880	33.8340	33.7830	33.8120	238	0	200
2025.02.06	15:15:00	33.8110	33.8140	33.7340	33.7340	207	0	30
2025.02.06	15:30:00	33.7290	33.7850	33.7210	33.7810	177	0	160
2025.02.06	15:45:00	33.7810	33.8120	33.7710	33.7910	171	0	200
2025.02.06	16:00:00	33.7860	33.8080	33.7800	33.8080	167	0	30
2025.02.06	16:15:00	33.8060	33.8120	33.7800	33.7810	165	0	30
2025.02.06	16:30:00	33.7870	33.7900	33.7380	33.7440	223	0	60
2025.02.06	16:45:00	33.7450	33.8020	33.7390	33.8000	327	0	200
2025.02.06	17:00:00	33.7970	33.8090	33.7780	33.7850	393	0	200
2025.02.06	17:15:00	33.7800	33.8000	33.7660	33.8000	197	0	50
2025.02.06	17:30:00	33.8040	33.8160	33.7770	33.7900	232	0	50
2025.02.06	17:45:00	33.7900	33.7910	33.7400	33.7790	183	0	50
2025.02.06	18:00:00	33.7800	33.7810	33.7620	33.7750	170	0	50
2025.02.06	18:15:00	33.7760	33.7830	33.7600	33.7760	138	0	50
2025.02.06	18:30:00	33.7750	33.7870	33.7400	33.7800	60	0	50
2025.02.06	18:45:00	33.7880	33.7920	33.7400	33.7810	87	0	50
2025.02.06	19:00:00	33.7820	33.7860	33.7690	33.7790	84	0	90
2025.02.06	19:15:00	33.7850	33.7850	33.7700	33.7790	82	0	80
2025.02.06	19:30:00	33.7780	33.7860	33.7740	33.7780	109	0	80
2025.02.06	19:45:00	33.7780	33.8010	33.7700	33.7880	77	0	80
2025.02.06	20:00:00	33.7880	33.7890	33.7490	33.7740	116	0	80
2025.02.06	20:15:00	33.7740	33.7880	33.7500	33.7630	141	0	90
2025.02.06	20:30:00	33.7640	33.7920	33.7460	33.7570	99	0	80
2025.02.06	20:45:00	33.7580	33.7840	33.7300	33.7540	127	0	80
2025.02.06	21:00:00	33.7500	33.7730	33.7490	33.7710	102	0	80
2025.02.06	21:15:00	33.7710	33.7850	33.7580	33.7580	77	0	60
2025.02.06	21:30:00	33.7630	33.7960	33.7600	33.7830	75	0	60
2025.02.06	21:45:00	33.7830	33.7890	33.7600	33.7780	54	0	80
2025.02.06	22:00:00	33.7790	33.7950	33.7700	33.7900	81	0	80
2025.02.06	22:15:00	33.7900	33.7970	33.7700	33.7950	87	0	60
2025.02.06	22:30:00	33.7950	33.7980	33.7700	33.7880	56	0	50
2025.02.06	22:45:00	33.7960	33.7970	33.7690	33.7690	62	0	80
2025.02.06	23:00:00	33.7700	33.7980	33.7680	33.7940	85	0	80
2025.02.06	23:15:00	33.7940	33.7960	33.7920	33.7930	42	0	100
2025.02.06	23:30:00	33.7930	33.7950	33.7790	33.7890	56	0	100
2025.02.06	23:45:00	33.7880	33.7900	33.6900	33.7030	24	0	230
2025.02.07	00:00:00	33.7500	33.7610	33.7070	33.7610	20	0	850
2025.02.07	00:15:00	33.7610	33.7610	33.7070	33.7220	69	0	850
2025.02.07	00:30:00	33.7280	33.7610	33.7280	33.7480	126	0	840
2025.02.07	00:45:00	33.7480	33.7610	33.7130	33.7360	142	0	820
2025.02.07	01:00:00	33.7090	33.8080	33.7090	33.7870	58	0	30
2025.02.07	01:15:00	33.7870	33.7870	33.7400	33.7580	51	0	30
2025.02.07	01:30:00	33.7500	33.7910	33.7500	33.7680	56	0	50
2025.02.07	01:45:00	33.7620	33.7920	33.7500	33.7590	65	0	50
2025.02.07	02:00:00	33.7590	33.7800	33.7400	33.7560	63	0	50
2025.02.07	02:15:00	33.7550	33.7690	33.7300	33.7510	103	0	50
2025.02.07	02:30:00	33.7510	33.7730	33.7500	33.7610	66	0	50
2025.02.07	02:45:00	33.7610	33.7870	33.7500	33.7670	120	0	50
2025.02.07	03:00:00	33.7650	33.8090	33.7500	33.8090	140	0	200
2025.02.07	03:15:00	33.8090	33.8130	33.7900	33.8000	121	0	50
2025.02.07	03:30:00	33.7980	33.7980	33.7560	33.7710	163	0	150
2025.02.07	03:45:00	33.7740	33.7760	33.7360	33.7520	179	0	200
2025.02.07	04:00:00	33.7500	33.7570	33.7090	33.7240	151	0	100
2025.02.07	04:15:00	33.7220	33.7280	33.6700	33.7270	128	0	50
2025.02.07	04:30:00	33.7330	33.7410	33.7170	33.7350	120	0	50
2025.02.07	04:45:00	33.7330	33.7500	33.7090	33.7110	119	0	50
2025.02.07	05:00:00	33.7120	33.7120	33.6800	33.6830	122	0	50
2025.02.07	05:15:00	33.6810	33.6860	33.6560	33.6670	134	0	60
2025.02.07	05:30:00	33.6670	33.6810	33.6500	33.6610	97	0	50
2025.02.07	05:45:00	33.6600	33.6720	33.6400	33.6590	119	0	70
2025.02.07	06:00:00	33.6600	33.6820	33.6300	33.6660	114	0	50
2025.02.07	06:15:00	33.6650	33.6720	33.6200	33.6440	100	0	50
2025.02.07	06:30:00	33.6450	33.6680	33.6200	33.6630	120	0	50
2025.02.07	06:45:00	33.6620	33.6890	33.6400	33.6700	108	0	50
2025.02.07	07:00:00	33.6690	33.6760	33.6500	33.6750	74	0	50
2025.02.07	07:15:00	33.6630	33.6750	33.6200	33.6640	114	0	50
2025.02.07	07:30:00	33.6630	33.6900	33.6400	33.6830	84	0	50
2025.02.07	07:45:00	33.6830	33.7020	33.6700	33.7000	110	0	70
2025.02.07	08:00:00	33.7030	33.7120	33.6880	33.6890	124	0	50
2025.02.07	08:15:00	33.6900	33.7030	33.6400	33.6810	105	0	50
2025.02.07	08:30:00	33.6800	33.6910	33.6600	33.6670	105	0	50
2025.02.07	08:45:00	33.6680	33.6860	33.6500	33.6740	87	0	30
2025.02.07	09:00:00	33.6770	33.6870	33.6400	33.6710	127	0	20
2025.02.07	09:15:00	33.6710	33.6900	33.6500	33.6770	101	0	40
2025.02.07	09:30:00	33.6760	33.6760	33.6200	33.6670	123	0	40
2025.02.07	09:45:00	33.6670	33.6710	33.6200	33.6570	135	0	20
2025.02.07	10:00:00	33.6580	33.6630	33.6300	33.6470	129	0	20
2025.02.07	10:15:00	33.6460	33.6520	33.6100	33.6410	182	0	40
2025.02.07	10:30:00	33.6380	33.6380	33.6000	33.6280	142	0	40
2025.02.07	10:45:00	33.6280	33.6300	33.5800	33.6240	134	0	50
2025.02.07	11:00:00	33.6240	33.6300	33.6000	33.6300	161	0	40
2025.02.07	11:15:00	33.6310	33.6430	33.6100	33.6330	99	0	40
2025.02.07	11:30:00	33.6340	33.6490	33.6200	33.6340	136	0	40
2025.02.07	11:45:00	33.6330	33.6470	33.6000	33.6470	138	0	20
2025.02.07	12:00:00	33.6470	33.6550	33.6000	33.6470	117	0	20
2025.02.07	12:15:00	33.6480	33.6570	33.5900	33.6300	145	0	60
2025.02.07	12:30:00	33.6330	33.6330	33.5900	33.6230	106	0	40
2025.02.07	12:45:00	33.6230	33.6570	33.6200	33.6340	120	0	50
2025.02.07	13:00:00	33.6330	33.6570	33.6200	33.6490	89	0	50
2025.02.07	13:15:00	33.6520	33.6540	33.6100	33.6450	77	0	70
2025.02.07	13:30:00	33.6520	33.6530	33.6100	33.6390	97	0	40
2025.02.07	13:45:00	33.6370	33.6510	33.6200	33.6420	76	0	40
2025.02.07	14:00:00	33.6420	33.6580	33.6100	33.6520	100	0	50
2025.02.07	14:15:00	33.6510	33.6610	33.6100	33.6430	94	0	30
2025.02.07	14:30:00	33.6440	33.6550	33.6300	33.6450	105	0	60
2025.02.07	14:45:00	33.6460	33.6520	33.6400	33.6490	112	0	50
2025.02.07	15:00:00	33.6500	33.6550	33.6300	33.6490	131	0	50
2025.02.07	15:15:00	33.6490	33.6570	33.6090	33.6090	106	0	70
2025.02.07	15:30:00	33.5690	33.7360	33.5550	33.6720	726	0	200
2025.02.07	15:45:00	33.6720	33.7310	33.6670	33.7160	452	0	200
2025.02.07	16:00:00	33.7170	33.7450	33.7150	33.7150	369	0	200
2025.02.07	16:15:00	33.7120	33.7210	33.6680	33.6750	251	0	200
2025.02.07	16:30:00	33.6740	33.6740	33.6250	33.6460	269	0	200
2025.02.07	16:45:00	33.6450	33.6730	33.5740	33.5740	297	0	200
2025.02.07	17:00:00	33.5530	33.6740	33.5530	33.6510	372	0	200
2025.02.07	17:15:00	33.6530	33.6550	33.6250	33.6490	316	0	200
2025.02.07	17:30:00	33.6480	33.6550	33.5990	33.6060	206	0	200
2025.02.07	17:45:00	33.6050	33.7350	33.5960	33.7010	409	0	200
2025.02.07	18:00:00	33.6980	33.7670	33.6970	33.7600	576	0	200
2025.02.07	18:15:00	33.7600	33.7970	33.6990	33.7900	462	0	200
2025.02.07	18:30:00	33.7920	33.8200	33.7840	33.8140	265	0	50
2025.02.07	18:45:00	33.8150	33.8320	33.8130	33.8250	144	0	50
2025.02.07	19:00:00	33.8260	33.8420	33.7540	33.8030	296	0	80
2025.02.07	19:15:00	33.8020	33.8540	33.7950	33.8490	253	0	120
2025.02.07	19:30:00	33.8500	33.8710	33.8490	33.8550	217	0	90
2025.02.07	19:45:00	33.8580	33.8780	33.8580	33.8600	117	0	70
2025.02.07	20:00:00	33.8590	33.8660	33.8100	33.8490	110	0	60
2025.02.07	20:15:00	33.8490	33.8590	33.8000	33.8540	76	0	80
2025.02.07	20:30:00	33.8540	33.8620	33.8100	33.8540	95	0	80
2025.02.07	20:45:00	33.8550	33.8600	33.8440	33.8470	103	0	200
2025.02.07	21:00:00	33.8450	33.8580	33.8075	33.8540	119	0	50
2025.02.07	21:15:00	33.8540	33.8600	33.8450	33.8540	77	0	90
2025.02.07	21:30:00	33.8570	33.8600	33.8100	33.8400	96	0	80
2025.02.07	21:45:00	33.8590	33.8730	33.8100	33.8730	60	0	70
2025.02.10	00:00:00	33.7710	33.8600	33.7200	33.7730	26	0	500
2025.02.10	00:15:00	33.7730	33.7730	33.7200	33.7720	19	0	1410
2025.02.10	00:30:00	33.7720	33.7720	33.6060	33.6190	22	0	1340
2025.02.10	00:45:00	33.7110	33.7770	33.5780	33.7770	27	0	1320
2025.02.10	01:00:00	33.7770	33.8040	33.6760	33.8030	58	0	970
2025.02.10	01:15:00	33.7990	33.8830	33.7770	33.8830	90	0	40
2025.02.10	01:30:00	33.8830	33.8910	33.8500	33.8600	63	0	30
2025.02.10	01:45:00	33.8930	33.9010	33.8600	33.8970	93	0	30
2025.02.10	02:00:00	33.8970	33.9040	33.8600	33.8970	111	0	30
2025.02.10	02:15:00	33.8960	33.9040	33.8700	33.8840	98	0	30
2025.02.10	02:30:00	33.8820	33.8850	33.8600	33.8610	148	0	200
2025.02.10	02:45:00	33.8620	33.8780	33.8400	33.8470	166	0	200
2025.02.10	03:00:00	33.8480	33.8590	33.8220	33.8490	198	0	200
2025.02.10	03:15:00	33.8500	33.8780	33.8430	33.8750	178	0	200
2025.02.10	03:30:00	33.8740	33.8940	33.8630	33.8880	208	0	200
2025.02.10	03:45:00	33.8890	33.9020	33.8790	33.8820	152	0	200
2025.02.10	04:00:00	33.8830	33.8860	33.8620	33.8790	114	0	50
2025.02.10	04:15:00	33.8780	33.8870	33.8400	33.8790	133	0	50
2025.02.10	04:30:00	33.8800	33.8820	33.8400	33.8550	127	0	60
2025.02.10	04:45:00	33.8540	33.8860	33.8530	33.8730	120	0	50
2025.02.10	05:00:00	33.8780	33.8810	33.8500	33.8670	82	0	50
2025.02.10	05:15:00	33.8720	33.8760	33.8400	33.8600	84	0	50
2025.02.10	05:30:00	33.8610	33.8630	33.8100	33.8550	96	0	60
2025.02.10	05:45:00	33.8590	33.8640	33.8200	33.8520	115	0	50
2025.02.10	06:00:00	33.8510	33.8600	33.7900	33.8290	117	0	50
2025.02.10	06:15:00	33.8300	33.8430	33.8200	33.8360	88	0	50
2025.02.10	06:30:00	33.8350	33.8450	33.7800	33.8140	113	0	50
2025.02.10	06:45:00	33.8130	33.8370	33.8000	33.8270	197	0	50
2025.02.10	07:00:00	33.8270	33.8380	33.7900	33.8230	94	0	50
2025.02.10	07:15:00	33.8250	33.8360	33.7900	33.8200	120	0	50
2025.02.10	07:30:00	33.8140	33.8290	33.8000	33.8250	112	0	50
2025.02.10	07:45:00	33.8240	33.8450	33.8100	33.8420	102	0	50
2025.02.10	08:00:00	33.8410	33.8470	33.8200	33.8300	114	0	50
2025.02.10	08:15:00	33.8320	33.8330	33.7900	33.8220	94	0	50
2025.02.10	08:30:00	33.8220	33.8340	33.8000	33.8230	111	0	50
2025.02.10	08:45:00	33.8270	33.8570	33.8100	33.8550	143	0	50
2025.02.10	09:00:00	33.8560	33.8720	33.8400	33.8560	163	0	40
2025.02.10	09:15:00	33.8550	33.8700	33.8200	33.8540	157	0	40
2025.02.10	09:30:00	33.8530	33.8680	33.8370	33.8680	124	0	40
2025.02.10	09:45:00	33.8670	33.9020	33.8550	33.8950	144	0	40
2025.02.10	10:00:00	33.8960	33.9480	33.8960	33.9370	192	0	50
2025.02.10	10:15:00	33.9380	33.9480	33.9160	33.9160	167	0	40
2025.02.10	10:30:00	33.9170	33.9340	33.8990	33.9110	187	0	40
2025.02.10	10:45:00	33.9090	33.9270	33.8900	33.9250	184	0	40
2025.02.10	11:00:00	33.9240	33.9270	33.8400	33.8580	169	0	50
2025.02.10	11:15:00	33.8570	33.8900	33.8490	33.8760	162	0	40
2025.02.10	11:30:00	33.8750	33.8820	33.8400	33.8750	132	0	40
2025.02.10	11:45:00	33.8740	33.8920	33.8600	33.8880	166	0	40
2025.02.10	12:00:00	33.8910	33.8950	33.8600	33.8890	114	0	40
2025.02.10	12:15:00	33.8500	33.9060	33.8500	33.9060	136	0	40
2025.02.10	12:30:00	33.9060	33.9110	33.8930	33.8950	111	0	50
2025.02.10	12:45:00	33.8910	33.8970	33.8500	33.8960	118	0	40
2025.02.10	13:00:00	33.8950	33.9040	33.8600	33.8860	163	0	40
2025.02.10	13:15:00	33.8860	33.9160	33.8600	33.8910	98	0	50
2025.02.10	13:30:00	33.8910	33.9130	33.8500	33.9130	126	0	40
2025.02.10	13:45:00	33.9130	33.9170	33.8900	33.9060	98	0	40
2025.02.10	14:00:00	33.9070	33.9380	33.8900	33.9280	119	0	50
2025.02.10	14:15:00	33.9280	33.9320	33.9180	33.9240	119	0	50
2025.02.10	14:30:00	33.9220	33.9250	33.9000	33.9210	100	0	50
2025.02.10	14:45:00	33.9220	33.9300	33.8800	33.9140	102	0	50
2025.02.10	15:00:00	33.9140	33.9160	33.8600	33.8870	149	0	50
2025.02.10	15:15:00	33.8860	33.9020	33.8690	33.8950	179	0	90
2025.02.10	15:30:00	33.8940	33.8950	33.8400	33.8910	152	0	50
2025.02.10	15:45:00	33.8930	33.8950	33.8600	33.8850	146	0	50
2025.02.10	16:00:00	33.8840	33.9090	33.8790	33.8970	158	0	50
2025.02.10	16:15:00	33.8900	33.9190	33.8900	33.9050	154	0	50
2025.02.10	16:30:00	33.9070	33.9080	33.8810	33.8850	146	0	70
2025.02.10	16:45:00	33.8840	33.8930	33.8500	33.8710	128	0	50
2025.02.10	17:00:00	33.8700	33.8760	33.8200	33.8250	149	0	50
2025.02.10	17:15:00	33.8250	33.8370	33.8100	33.8330	155	0	50
2025.02.10	17:30:00	33.8320	33.8410	33.8000	33.8400	123	0	50
2025.02.10	17:45:00	33.8400	33.8460	33.8100	33.8420	149	0	50
2025.02.10	18:00:00	33.8420	33.8670	33.8200	33.8670	134	0	50
2025.02.10	18:15:00	33.8660	33.8810	33.8570	33.8650	144	0	200
2025.02.10	18:30:00	33.8640	33.8770	33.8400	33.8730	114	0	50
2025.02.10	18:45:00	33.8730	33.8940	33.8400	33.8800	113	0	50
2025.02.10	19:00:00	33.8800	33.8820	33.8600	33.8750	94	0	80
2025.02.10	19:15:00	33.8750	33.8850	33.8600	33.8810	75	0	80
2025.02.10	19:30:00	33.8800	33.8900	33.8750	33.8850	115	0	80
2025.02.10	19:45:00	33.8880	33.8910	33.8700	33.8800	61	0	80
2025.02.10	20:00:00	33.8820	33.8890	33.8600	33.8710	95	0	90
2025.02.10	20:15:00	33.8710	33.8770	33.8500	33.8700	79	0	80
2025.02.10	20:30:00	33.8690	33.8780	33.8500	33.8770	98	0	80
2025.02.10	20:45:00	33.8770	33.8790	33.8400	33.8770	92	0	80
2025.02.10	21:00:00	33.8770	33.8770	33.8500	33.8760	41	0	90
2025.02.10	21:15:00	33.8760	33.8790	33.8600	33.8740	71	0	80
2025.02.10	21:30:00	33.8800	33.8800	33.8500	33.8800	60	0	100
2025.02.10	21:45:00	33.8800	33.8830	33.8790	33.8830	61	0	80
2025.02.10	22:00:00	33.8770	33.8860	33.8740	33.8820	71	0	80
2025.02.10	22:15:00	33.8820	33.8950	33.8790	33.8840	87	0	80
2025.02.10	22:30:00	33.8840	33.8960	33.8840	33.8840	19	0	90
2025.02.10	22:45:00	33.8840	33.8860	33.8600	33.8650	55	0	110
2025.02.10	23:00:00	33.8640	33.8770	33.8400	33.8550	87	0	90
2025.02.10	23:15:00	33.8560	33.8770	33.8500	33.8550	85	0	80
2025.02.10	23:30:00	33.8590	33.8760	33.8500	33.8640	52	0	90
2025.02.10	23:45:00	33.8610	33.8740	33.7980	33.8400	76	0	50
2025.02.11	00:00:00	33.8510	33.8675	33.7870	33.8300	53	0	50
2025.02.11	00:15:00	33.8230	33.8700	33.7800	33.7950	74	0	50
2025.02.11	00:30:00	33.8300	33.8500	33.7850	33.7980	81	0	500
